An Afraic	África
Alpha Centauri	Alpha Centauri
Achernar	Achernar
Antaibheathach	Antibiótico
Peinicillin	Penicilina
Naoned	Nantes
Niúmóine	Pneumonia
Polaimiailíteas	Poliomielite
Galair agus ionfhabhtuithe gnéastarchurtha	Doença sexualmente transmissível
SEIF	Síndrome da imunodeficiência adquirida
Stróc	Acidente vascular cerebral
Eitinn	Tuberculose
Diaibéiteas	Diabetes mellitus
Bolgach	Varíola
Coirdínigh	Curdos
Santander	Santander (Cantábria)
Racing de Santander	Real Racing Club de Santander
Huelva	Huelva
Ailtireacht	Arquitetura
Áirse	Arco (arquitetura)
Droichead	Ponte
Canáil	Canal
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Föhn	Vento Föhn
Palandróm	Palíndromo
Damba	Barragem
James Buchanan	James Buchanan
Piréiní	Pireneus
Niútan	Newton (unidade)
Detroit, Michigan	Detroit
Córas Idirnáisiúnta na nAonad	Sistema Internacional de Unidades
Micriméadar	Micrómetro (instrumento)
Uimhirtheoiric	Teoria dos números
Staidreamh	Estatística
Siméadracht	Simetria
1103	1103
1104	1104
Cruinneachán	Cúpula
Balla Mór na Síne	Muralha da China
Slánuimhir	Número inteiro
Hagia Sofia	Santa Sofia
Sféar	Esfera
Staighre	Escada
Damba na dTrí Mhám	Hidrelétrica das Três Gargantas
Pirimid	Pirâmide (arquitetura)
Califeacht na nAbasach	Califado Abássida
Coirbéaladh	Mísula
An Eagnaíocht	Iluminismo
Astacach	Astecas
Impireacht Bhiosántach	Império Bizantino
Crosáidí	Cruzada
Impireacht Naofa Rómhánach	Sacro Império Romano-Germânico
Cogadh Céad Bliain	Guerra dos Cem Anos
An Mheánaois	Idade Média
Impireacht Otamánach	Império Otomano
Reifirméisean	Reforma Protestante
Lochlannaigh	Vikings
Meiriceá Laidineach	América Latina
Murascaill Mheicsiceo	Golfo do México
Olltáirgeacht intíre	Produto interno bruto
Rudolf Diesel	Rudolf Diesel
Callagrafaíocht	Caligrafia
Faisean	Moda
Leictreachas	Eletricidade
Fuinneamh núicléach	Energia nuclear
Áth	Vau
Breosla iontaiseach	Combustível fóssil
Inneall dócháin inmheánaigh	Motor de combustão interna
Inneall gaile	Motor a vapor
Arm tine	Arma de fogo
Meaisínghunna	Metralhadora
Airm núicléacha	Bomba nuclear
Abacas	Ábaco
Umberto Eco	Umberto Eco
Púdar gunna	Pólvora
Substaint phléascach	Explosivo
Síomón Díograiseoir	Simão, o Zelote
Tanc	Carro de combate
Antuairp	Antuérpia
Pelé	Pelé
Réaduimhir	Número real
Mira	Mira (estrela)
Herman Van Rompuy	Herman Van Rompuy
Brugge	Bruges
Kortrijk	Courtrai
Oostende	Oostende
George Edouard Lemaître	Georges Lemaître
Paul Gascoigne	Paul Gascoigne
Albireo	Albireo
Steed Malbranque	Steed Malbranque
Comhleá núicléach	Fusão nuclear
Gaineamhchloch	Arenito
Piratenpartei Deutschland	Partido Pirata da Alemanha
Michelle Obama	Michelle Obama
Blaosc	Crânio
Jalisco	Jalisco
Sméar dhubh	Amora-silvestre
Mónóg	Oxicoco
Litsí	Litchi chinensis
Rísín	Passa
Cnó cócó	Coqueiro
Pomagrainít	Romã
Péitseog	Pessegueiro
Oráiste (toradh)	Citrus × sinensis
Líoma (toradh)	Lima (fruto)
An Rómainis	Língua romanche
Xhosa	Língua xhosa
!Xóõ	Língua ǃxóõ
Ferdinand de Saussure	Ferdinand de Saussure
Uachtar reoite	Sorvete
Fanaile	Baunilha
Rudolf Thurneysen	Rudolf Thurneysen
Seacláid the	Chocolate quente
Briosca	Biscoito
Císte	Bolo
Graz	Graz
Nahuatl (teanga)	Língua náuatle
Navachóis	Língua navaja
Iógart	Iogurte
Imperia	Impéria
Savona	Savona
Université Bordeaux I	Universidade Bordeaux I
Montsarat	Montserrat
Ravenna	Ravena
Forlì	Forlì
Rimini	Rimini
Ollscoil Harvard	Universidade Harvard
Lucca	Luca
Pisa	Pisa
An Phléadach	Plêiades
Ceartairde	Ascensão reta
Isernia	Isérnia
Al Jazeera	Al Jazira
Hyades	Híades (aglomerado aberto)
Thomas Malthus	Thomas Malthus
Matera	Matera
Sassari	Sassari
Néal pláinéadach	Nebulosa planetária
Nuoro	Nuoro
Oristano	Oristano
Sioracús, an tSicil	Siracusa
Gailseach	Dermaptera
Gaothscáth	Para-brisa
Tenochtitlán	Tenochtitlán
Ceamseafta	Árvore de cames
An Tibir	Rio Tibre
1105	1105
Richard Strauß	Richard Strauss
Guy Fawkes	Guy Fawkes
Buaile an Bhodaigh	Nebulosa de Órion
Angelina Jolie	Angelina Jolie
Xkcd	Xkcd
Muir Aidriad	Mar Adriático
An Araibis	Língua árabe
Shikoku	Shikoku
Bogearraí mailíseacha	Malware
Erwin Rommel	Erwin Rommel
Ábhar saor	Conteúdo livre
Coiscín	Preservativo
Pailm	Palmeira
An Chorsaic	Córsega
An Ocsatáinis	Língua occitana
Cumalas	Cumulus
An Afracáinis	Língua africâner
Príomh-Aire	Primeiro-ministro
Réalta Barnard	Estrela de Barnard
An Gualmhála	Nebulosa do Saco de Carvão
William Herschel	William Herschel
Giovanni Domenico Cassini	Giovanni Domenico Cassini
Giovanni Schiaparelli	Giovanni Schiaparelli
Nicholas Leblanc	Nicolas Leblanc
Réadlann Yerkes	Observatório Yerkes
Santiago de Compostela	Santiago de Compostela
Oviedo	Oviedo
Vitoria-Gasteiz	Vitoria-Gasteiz
Mérida	Mérida (Espanha)
Logroño	Logroño
Apatasár	Apatossauro
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Diplodocus	Diplodoco
Tyrannosaurus rex	Tiranossauro
Teruel	Teruel
Iascaireacht	Pesca
Nua-Chlasaiceachas	Neoclassicismo
Béite	Β
Trícheireatóp	Tricerátopo
Gáma	Γ
Steigeasár	Estegossauro
Deilte	Δ
Eipsealón	Ε
Zéite	Ζ
Éite	Η
Téite	Θ
Ióta	Ι
Capa	Κ
Nú	Ν
Veileasaraptar	Velociraptor
Xí	Ξ
Oimiocrón	Ο
Ró	Ρ
Sigme	Σ
Tó	Τ
Upsalón	Υ
Chí	Χ
Sí	Ψ
Liza Minnelli	Liza Minnelli
Dorád	Coryphaena hippurus
Oileán na Cásca	Ilha de Páscoa
Egilsstaðir	Egilsstaðir
La Serena, an tSile	La Serena
Charles Messier	Charles Messier
NGC	New General Catalogue
Tracy Morgan	Tracy Morgan
An Albainis	Scots
Cachtas	Cactaceae
Optaic	Óptica
Trealamh fréamhrochtana	Rootkit
Sun Microsystems	Sun Microsystems
Víobórg	Vyborg
Peann luaidhe	Lápis
Toradh aráin	Artocarpus incisa
Gealbhan binne	Pardal-doméstico
Murascaill na Fionlainne	Golfo da Finlândia
Drúp	Drupa
Aicéin	Aquênio
Tábla	Mesa
Macau	Macau
Tóstaer	Torradeira
Tancaer (long)	Navio-tanque
Bristeoir oighir	Quebra-gelo
Meatánól	Metanol
Staighre creasa	Escada rolante
Cathaoir	Cadeira
Eagraíocht Idirnáisiúnta na gCaighdeán	Organização Internacional para Padronização
Hu Jintao	Hu Jintao
Mimas	Mimas (satélite)
Hyperion	Hipérion (satélite)
Dione	Dione (satélite)
Tethys	Tétis (satélite)
Rhea	Reia (satélite)
Sioráf	Girafa
Guangdong	Guangdong
Guangxi	Guangxi
Croiméal	Bigode
An tAontas Sóivéadach	União Soviética
Pól I na Rúise	Paulo I da Rússia
Alastair I na Rúise	Alexandre I da Rússia
Jack Wilshere	Jack Wilshere
Caitríona I na Rúise	Catarina I da Rússia
Catagóir:Impirí na Rúise	Categoria:Imperadores da Rússia
Tiarna na bhFáinní	O Senhor dos Anéis
Ron Paul	Ron Paul
Builciompróir	Graneleiro
Adainín	Adenina
Nuevo León	Nuevo León
Siosta	Xisto
Screamh an Domhain	Crosta
Leáphointe	Ponto de fusão
Alcólachas	Alcoolismo
Ceamara	Câmera
Platapas	Ornitorrinco
Berga	Berga
Paraná	Paraná
Quaoar	50000 Quaoar
Ixion	28978 Íxion
Radaíocht chúlrach mhicreathonnach	Radiação cósmica de fundo em micro-ondas
Varuna	20000 Varuna
Sedna	90377 Sedna
Kagoshima	Kagoshima (cidade)
Cáceres	Cáceres (Espanha)
Jaén	Jaén
Cádiz	Cádis
C (Teanga ríomhchlárúcháin)	C (linguagem de programação)
Tolúéin	Tolueno
Víreas easpa imdhíonachta daonna	Vírus da imunodeficiência humana
Fußball-Club Bayern München	Fußball-Club Bayern München
Cimabue	Cimabue
Duccio di Buonisegna	Duccio
Club Atlético River Plate	Club Atlético River Plate
Serie A	Campeonato Italiano de Futebol - Série A
José Manuel Barroso	José Manuel Durão Barroso
Queen	Queen
Slóivéanaigh	Eslovenos
Freddie Mercury	Freddie Mercury
Geiceo	Gekkonidae
An Normainn	Normandia
Laghairt	Lagartos
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Itzehoe	Itzehoe
Neiréid	Nereida (satélite)
William Shatner	William Shatner
Slinneán	Escápula
Ríomhaire pearsanta	Computador pessoal
Dealrachán	Clavícula
Leonard Nimoy	Leonard Nimoy
Gualainn	Ombro
Humphrey Bogart	Humphrey Bogart
Bruce Lee	Bruce Lee
Seiris	Xerez
Faireog Thíoróideach	Tiroide
Hairicín Katrina	Furacão Katrina
Decamerone	Decamerão
Nanaimo	Nanaimo
Teimpléad:Nasc AR	Predefinição:Link FA
D Day	Desembarques da Normandia
Steve Martin	Steve Martin
John McEnroe	John McEnroe
Galar Graves	Doença de Graves
Hipirtíoróideacht	Hipertiroidismo
Hipitíoróideacht	Hipotiroidismo
Vicipéid:Halla baile	Wikipédia:Esplanada
Tacsón	Táxon
Lus na seabhac	Hieracium
South Park	South Park
Vermont	Vermont
San Diego	San Diego
San Jose, California	San José (Califórnia)
Denver	Denver
Houston, Texas	Houston
Phoenix, Arizona	Phoenix (Arizona)
Dallas, Texas	Dallas
Austin, Texas	Austin
Memphis, Tennessee	Memphis (Tennessee)
Columbus, Ohio	Columbus (Ohio)
Jacksonville, Florida	Jacksonville
Justus Liebig	Justus von Liebig
Guangzhou	Cantão (China)
Chiang Kai-shek	Chiang Kai-shek
Josef Stefan	Joseph Stefan
Jiang Zemin	Jiang Zemin
Corn Rugbaí an Domhain	Copa do Mundo de Rugby Union
Comórtas na Sé Náisiún	Seis Nações
Nanjing	Nanquim
Metis	Métis (satélite)
Modern Family	Modern Family
Thebe	Tebe (satélite)
Réigiún carst	Carste
Himalia	Himalia (satélite)
Edgar Allan Poe	Edgar Allan Poe
Constantinople	Constantinopla
Ospidéal	Hospital
Jiangsu	Jiangsu
Zhejiang	Zhejiang
Eaglais (foirgneamh)	Igreja (edifício)
Pápa Pól VI	Papa Paulo VI
Sliabh Etna	Etna
Oakland, California	Oakland (Califórnia)
La Réunion	Reunião (ilha)
Carme	Carme (satélite)
Pointias Píoláit	Pôncio Pilatos
Gairiál	Gavial
Akita	Akita (cidade)
Ubh	Ovo
Amaláis	Amilase
Carles Puyol	Carles Puyol
Amfabóil	Anfíbola
Johan Cruyff	Johan Cruijff
Tríliopaít	Trilobita
Iompróir aerárthach	Porta-aviões
Long choimeádáin	Navio porta-contentores
Starrmhaide	Estrutura em consola
An Tibéid	Tibete
Ciorcal	Círculo
Plána (matamaitic)	Plano (geometria)
Pasiphae	Pasife (satélite)
Páirtí Cumannach na Síne	Partido Comunista da China
Nevermind	Nevermind
John von Neumann	John von Neumann
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Cesc Fàbregas	Cesc Fàbregas
Xavier Hernández	Xavi
Dalmátach	Dálmata (cão)
Diego Maradona	Diego Maradona
Fón póca	Telefone celular
Fuadar Óir Chalifornia	Corrida do ouro na Califórnia
Naomh Labhrás	Lourenço de Huesca
Pan	Pã (satélite)
Atlas (saitilít)	Atlas (satélite)
Stephen Hawking	Stephen Hawking
Aicsím	Axioma
Star Wars Episode IV: A New Hope	Star Wars Episódio IV: Uma Nova Esperança
Janus	Jano (satélite)
Ballarat	Ballarat
Cailíopsó	Calipso (satélite)
Alice Springs	Alice Springs
Helene	Helene (satélite)
LADT	LGBT
Safó	Safo
Anóime	Anomia
Katherine	Katherine (Austrália)
Sacramento	Sacramento (Califórnia)
Biella	Biella
Honolúlú	Honolulu
An Chóiré	Coreia
1925	1925
1927	1927
Manchain	Manchester
Lipéad ceoil	Gravadora
Aspairín	Ácido acetilsalicílico
Oileáin na dTurcach agus Caicos	Turks e Caicos
Na hAlcólaigh gan Ainm	Alcoólicos Anónimos
ABBA	ABBA
Instinn	Instinto
Planda feoiliteach	Planta carnívora
Bróidnéireacht	Bordado
Fisic cháithníní	Física de partículas
Radaíocht	Radiação
Tairiseach imtharraingthe	Constante gravitacional universal
Providence, Oileán Rhode	Providence
Sasana Nua	Nova Inglaterra
Alatri	Alatri
Louis de Beaufront	Louis de Beaufront
Brooklyn	Brooklyn
Queens	Queens
Pierre Eugène Marcellin Berthelot	Marcellin Berthelot
An Bronx	Bronx
Oileán Staten, Nua Eabhrac	Staten Island
An tOileán Fada	Long Island (Nova Iorque)
Maurice de Broglie	Maurice de Broglie
1000	1000
Mac tíre	Lobo
Féinchúl	Gol contra
Liathróid	Bola
Maifia	Máfia
Dúlais (Oileán Mhanann)	Douglas (Ilha de Man)
Tucson, Arizona	Tucson
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
Club de Gimnasia y Esgrima La Plata	Club de Gimnasia y Esgrima La Plata
1938	1938
1937	1937
1936	1936
Manchester United Football Club	Manchester United Football Club
1935	1935
C.P.D. Dinas Abertawe	Swansea City Association Football Club
Middlesbrough Football Club	Middlesbrough Football Club
Bróg-ghob	Cegonha-bico-de-sapato
Fulham Football Club	Fulham Football Club
Aston Villa Football Club	Aston Villa Football Club
1934	1934
Newcastle United Football Club	Newcastle United Football Club
1933	1933
Reading F.C.	Reading Football Club
Sunderland Association Football Club	Sunderland Association Football Club
Tottenham Hotspur Football Club	Tottenham Hotspur Football Club
1932	1932
West Bromwich Albion Football Club	West Bromwich Albion Football Club
West Ham United Football Club	West Ham United Football Club
Wigan Athletic Football Club	Wigan Athletic Football Club
Sraith UEFA na Seaimpíní	Liga dos Campeões da UEFA
UEFA Europa League	Liga Europa da UEFA
1931	1931
Fáinne Tine	Círculo de fogo do Pacífico
1930	1930
Corr réisc	Ardeidae
1929	1929
Wladimir Klitschko	Wladimir Klitschko
Pyongyang	Pyongyang
Tiomna Nua	Novo Testamento
Wolfram von Eschenbach	Wolfram von Eschenbach
Córas Suite Domhanda	Sistema de posicionamento global
Darkhan-Uul (Cúige)	Darhan-Uul
Laidhrín glas	Perna-verde-comum
Cearc uisce	Gallinula chloropus
Crotach eanaigh	Maçarico-galego
Cosdeargán	Cacongo
Míol teanga	Cymothoa exigua
Péist ghuaireach	Polychaeta
Spúinse	Porifera
Seoirsigh	Georgianos
Mary Faustina Kowalska	Faustina Kowalska
Kanban	Kanban
Péargamon	Pérgamo
Edwin Mattison McMillan	Edwin Mattison McMillan
Gradaim an Acadaimh	Óscar
2010í	Década de 2010
Císte na Foraoise Duibhe	Bolo Floresta Negra
Clóáca	Cloaca
Mario José Molina	Mario Molina
Got to Be There	Got to Be There
AK Parti	Partido da Justiça e Desenvolvimento (Turquia)
Vasco Núñez de Balboa	Vasco Núñez de Balboa
Prócarót	Procarionte
Eocarót	Eukaryota
Liosta tíortha de réir OTI	Lista de países por PIB nominal
9 (uimhir)	Nove
Pilib an fhómhair	Opilião
Scairp	Escorpião
Henry Fonda	Henry Fonda
Ria	Rhea (biologia)
George Bernard Shaw	George Bernard Shaw
Rupert Grint	Rupert Grint
Chester Bennington	Chester Bennington
Mike Shinoda	Mike Shinoda
Heilongjiang	Heilongjiang
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
Loch Peipus	Lago Peipus
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
Corn Sacair an Domhain	Copa do Mundo FIFA
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
San Pedro de la Paz, an tSile	San Pedro de la Paz
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
Sciobaire	Anhingidae
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
Broigheall	Cormorão
1064	1064
1065	1065
1066	1066
Peileacán	Pelicano
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
Birmingham City Football Club	Birmingham City Football Club
1079	1079
Blackburn Rovers Football Club	Blackburn Rovers Football Club
1080	1080
1081	1081
Bolton Wanderers Football Club	Bolton Wanderers Football Club
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
Charlton Athletic Football Club	Charlton Athletic Football Club
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
Hull City Association Football Club	Hull City Association Football Club
1094	1094
1095	1095
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
Wolverhampton Wanderers Football Club	Wolverhampton Wanderers Football Club
1106	1106
Football League Championship	Football League Championship
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
Mionsimpeansaí	Pan paniscus
1117	1117
1118	1118
1119	1119
1120	1120
Pápa	Papa
Sraith cheimiceach	Série química
1130	1130
Cré alcaileach	Metal alcalinoterroso
Lantanóidigh	Lantanídeo
Achtainíd	Actinídeo
1131	1131
Rafael Correa	Rafael Correa
1132	1132
1133	1133
Dúile trasdultacha	Metal de transição
1134	1134
Celtic Football Club	Celtic Football Club
1135	1135
Miotalóideach	Semimetal
Rangers Football Club	The Rangers Football Club
1136	1136
1137	1137
Portsmouth Football Club	Portsmouth Football Club
Halaiginí	Halogênio
1138	1138
1139	1139
Triathgháis	Gás nobre
5	5
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
1157	1157
1158	1158
1159	1159
Búcairist	Bucareste
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Louvre	Museu do Louvre
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Partido Independentista Puertorriqueño	Partido Independentista Portorriquenho
1171	1171
Abhainn na Tamaise	Rio Tâmisa
1172	1172
1173	1173
Tiorána	Tirana
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
Motörhead	Motörhead
1179	1179
1180	1180
1181	1181
Asal	Equus africanus asinus
1182	1182
1928	1928
An Chluaidh	Rio Clyde
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Mangróbh	Manguezal
Meaisínuirlisí	Máquina-ferramenta
Sichuan	Sichuan
G-20	G20
Borehamwood	Borehamwood
6	6
Berkhamsted	Berkhamsted
Harpenden	Harpenden
Josh Duhamel	Josh Duhamel
Stevenage	Stevenage
Bishop's Stortford	Bishop's Stortford
An Nollaig	Natal
Teangacha Rómánsacha	Línguas românicas
Triantán	Triângulo
Cecil Rhodes	Cecil Rhodes
Bliain bhisigh	Ano bissexto
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Na teangacha Ind-Eorpacha	Línguas indo-europeias
Breinigerberg	Breinigerberg
Waiting for Godot	Esperando Godot
Oracle Corporation	Oracle Corporation
Tíogar	Tigre
Juan Carlos I na Spáinne	Juan Carlos da Espanha
John Couch Adams	John Couch Adams
London Underground	Metropolitano de Londres
Francesco Totti	Francesco Totti
Solaspheann	Caneta óptica
Joe Pesci	Joe Pesci
Luascadán	Pêndulo
Jean Martin Charcot	Jean-Martin Charcot
Louis Couturat	Louis Couturat
Éadbhard VII na Ríochta Aontaithe	Eduardo VII do Reino Unido
Gustave Eiffel	Gustave Eiffel
Podchraolachán	Podcasting
Foracha	Airo
Madra fola	Cão de Santo Humberto
Pocadán beag	Beagle
Muiríneach	Ammophila
Lugach	Arenicola marina
Sceartán caorach	Ixodes ricinus
Francis Beaufort	Francis Beaufort
Vung Tau	Vũng Tàu
Críoch Lochlann	Escandinávia
Cáisc	Páscoa
Císineá	Chișinău
Ríomheolaíocht	Ciência da computação
Uimhreacha aiceanta	Número natural
Teangacha Gearmáinice	Línguas germânicas
Socheolaíocht	Sociologia
Şalom	Şalom
Aibítir Idirnáisiúnta Foghraíochta	Alfabeto fonético internacional
Hebei	Hebei
Claus Schenk von Stauffenberg	Claus Schenk Graf von Stauffenberg
Ollscoil Princeton	Universidade de Princeton
Lóma	Gaviidae
Foitheach	Podicipedidae
Bustard	Abetarda
Aontollach	Monotremata
Caryophyllales	Caryophyllales
Eicidneach	Tachyglossidae
Apasam	Didelphidae
Muse	Muse
Ceadúnas GNU do Dhoiciméadú Saor	GNU Free Documentation License
Maria Cantwell	Maria Cantwell
John Kerry	John Kerry
Lisa Murkowski	Lisa Murkowski
Iora talún	Tâmia
Aurora, Illinois	Aurora (Illinois)
An Traí	Troia
Hymenoptera	Hymenoptera
Nua-Eabhrac	Nova Iorque (desambiguação)
Peitriliam	Petróleo
Coincréit	Concreto
Córas comhordanáide geografaí	Coordenadas geográficas
Iarnród	Ferrovia
UEFA Euro 2012	Campeonato Europeu de Futebol de 2012
Friedrich Schiller	Friedrich Schiller
Ciaróg	Besouro
Bróga	Sapato
Cuirín	Ribes
Olaivín	Olivina
Oragán cumhra	Manjerona
Castán inite	Castanea sativa
Buaircín	Pinha
Acsalatal	Ambystoma mexicanum
Ródú	Encaminhamento
Bainne cíche	Leite materno
Dlús an daonra	Densidade populacional
Dreapadóireacht	Escalada
Sáibhre	Satureja
Sportverein Austria Salzburg	Sportverein Austria Salzburg
Bath, Somerset	Bath (Somerset)
Éire	Irlanda (ilha)
Bradford	Bradford (West Yorkshire)
Abertawe	Swansea
Cóiméad Halley	Cometa Halley
Cheshire	Cheshire
Cumbria	Cúmbria
Lancashire	Lancashire
Nortumbarlann	Northumberland
Tyne and Wear	Tyne and Wear
Contae Durham	Condado de Durham
Yorkshire Thiar	West Yorkshire
Yorkshire Thuaidh	North Yorkshire
East Riding of Yorkshire	East Riding of Yorkshire
Lincolnshire	Lincolnshire
Nottinghamshire	Nottinghamshire
Yorkshire Theas	South Yorkshire
Derbyshire	Derbyshire
Manchain Mhór	Grande Manchester
Merseyside	Merseyside
Shropshire	Shropshire
Staffordshire	Staffordshire
Leicestershire	Leicestershire
Rutland	Rutland
1	1
Norfolk	Norfolk (Inglaterra)
Suffolk	Suffolk
Cambridgeshire	Cambridgeshire
Lu Xun	Lu Xun (escritor)
Northamptonshire	Northamptonshire
Aigéad líseirgeach dé-eitilimíde	LSD
Midlands Thiar	Midlands Ocidentais (condado)
Herefordshire	Herefordshire
Worcestershire	Worcestershire
Warwickshire	Warwickshire
Bedfordshire	Bedfordshire
Corn na Breataine	Cornualha
Briostó	Bristol
Devon	Devon
Somerset	Somerset
Gloucestershire	Gloucestershire
Oxfordshire	Oxfordshire
