આફ્રિકા	África
શોર્ટ સેલ	Venda a descoberto
છાશ	Leitelho
માર્કની લખેલી સુવાર્તા	Evangelho segundo Marcos
રાજ્ય	Estado (subdivisão)
કીટલી	Chaleira
ડો. હરગોવિંદ ખુરાના	Har Khorana
સટ્ટાખોરી	Especulação financeira
ઉત્તર ગોઆ જિલ્લો	Goa Norte
દક્ષિણ ગોઆ જિલ્લો	Goa Sul
એ. આર. રહેમાન	A. R. Rahman
હિંગ	Ferula assafoetida
ગિરનારી કાગડો	Corvo-de-bico-grosso
રાધા	Radha
કાબર	Acridotheres tristis
લેધરબેક કાચબો	Tartaruga-de-couro
ભીમસેન જોશી	Bhimsen Joshi
અલિસિયા કીઝ	Alicia Keys
ગર્ભનિરોધ	Contracepção
જળવિમાન	Hidroplano
ગીધ	Abutre
ગોલ્ડફિશ	Carassius auratus
વેનેસા હજિન્સ	Vanessa Hudgens
વિલુપ્ત જાતિ	Extinção
અવાજની ઝડપ	Velocidade do som
ઝકાત	Zakat
નીલ્સ હેન્રીક અબૅલ	Niels Henrik Abel
સ્કોર્પિયન્સ (બેન્ડ)	Scorpions
અંગોલાનો રાષ્ટ્રધ્વજ	Bandeira de Angola
સ્લમડોગ મિલિયોનેર	Slumdog Millionaire
અવાક	Savacu
ઈરાનનો રાષ્ટ્રધ્વજ	Bandeira do Irão
સગર્ભાવસ્થા દરમિયાન ડાયાબિટીસ	Diabetes gestacional
આંગણવાડી	Jardim de infância
ઍરોસ્મિથ	Aerosmith
મેંગલોર	Mangalore
ઝેક ગણરાજ્યનો રાષ્ટ્રધ્વજ	Bandeira da República Checa
બાંગ્લાદેશનો રાષ્ટ્રધ્વજ	Bandeira do Bangladesh
સમઘટકતા	Isomerismo
ચરબી	Gordura
શિયાળ	Chacal-dourado
ઇન્દ્ર	Indra
ભારતના ભાગલા	Partição da Índia
ગ્રીસનો રાષ્ટ્રધ્વજ	Bandeira da Grécia
મિથુન રાશી	Gêmeos (astrologia)
હ્યુજ જેકમેન	Hugh Jackman
યતી (હિમ માનવ)	Ieti
૧૮૫૭નો ભારતીય વિપ્લવ	Rebelião Indiana de 1857
જ્યોર્જ માઇકલ	George Michael
જાપાનનો ઇતિહાસ	História do Japão
ઇજિપ્તનો રાષ્ટ્રધ્વજ	Bandeira do Egito
બહેરીનનો રાષ્ટ્રધ્વજ	Bandeira do Bahrein
આર્જેન્ટીનાનો રાષ્ટ્રધ્વજ	Bandeira da Argentina
અન્ના કુર્નિકોવા	Anna Kournikova
વાયુનું પ્રદૂષણ	Poluição atmosférica
ચીનનો રાષ્ટ્રધ્વજ	Bandeira da República Popular da China
શરીર વજન અનુક્રમ	Índice de massa corporal
અક્ષય વિકાસ	Desenvolvimento sustentável
સૌંદર્ય પ્રસાધનો	Cosmético
મસુર	Lens culinaris
લક્ષ્મી	Lakshmi
વિદ્યુતજનીન	Gerador elétrico
એસોટેરિક (અમુક વ્યક્તિઓ જ સમજી શકે તેવું)	Esoterismo
મંત્ર	Mantra
બૂમરેંગ	Bumerangue
ભારતનાં રાજ્યો અને કેન્દ્રશાસિત પ્રદેશો	Estados e territórios da Índia
ઉચિત વપરાશ	Fair use
વાડી	Granja
જંતુનાશક	Pesticida
રબર	Borracha
કાલિ	Kali
સાનિયા મિર્ઝા	Sania Mirza
ઉત્સવ	Festival
આયુર્વેદ	Ayurveda
અમર્ત્ય સેન	Amartya Sen
રિસાયક્લિંગ	Reciclagem
જંગલી કૂતરો	Cão-selvagem-asiático
જીરું	Cominho
બેલારુસનો રાષ્ટ્રધ્વજ	Bandeira da Bielorrússia
યમુના	Rio Yamuna
ડિસ્લેક્સીયા	Dislexia
ક્રોએશિયાનો રાષ્ટ્રધ્વજ	Bandeira da Croácia
પગ	Perna
ભારતનો ઇતિહાસ	História da Índia
અંધવિશ્વાસ	Superstição
મેથી	Feno-grego
કસિનો	Casino
કમળો	Icterícia
આધાસિસિ બિમારિ	Enxaqueca
વાઇમેક્સ (WiMAX)	WiMAX
પ્રાથમિક સારવાર	Primeiros socorros
લિંગ ઉત્થાન	Ereção
હીમોફીલિયા	Hemofilia
કન્યા રાશી	Virgem (astrologia)
માઇક્રોસોફ્ટ વિઝ્યુઅલ સ્ટુડિયો	Microsoft Visual Studio
રચેલ વેઇઝ	Rachel Weisz
તુલા રાશી	Libra (astrologia)
વૃશ્ચિક રાશી	Escorpião (astrologia)
તાઓ તે ચીંગ	Tao Te Ching
ગેમ્બિયાનો રાષ્ટ્રધ્વજ	Bandeira da Gâmbia
એન્ટિગુઆ એન્ડ બાર્બુડાનો રાષ્ટ્રધ્વજ	Bandeira de Antígua e Barbuda
ગૂગલ અનુવાદ	Google Translate
ચિત્રલિપિ	Ideograma
અંકશાસ્ત્ર	Numerologia
દાંતનું ચોકઠું	Prótese dentária
વિકિપીડિયા:સ્ટબ	Topologia de rede
સાર્ક	Associação Sul-Asiática para a Cooperação Regional
કઠોળ	Legume
પર્યાવરણીય ઇજનેરી	Engenharia do ambiente
બ્રાન્ડી	Conhaque
હાઉ આઇ મેટ યોર મધર	How I Met Your Mother
હોર્નેડ ગુઆન	Oreophasis derbianus
સુબ્રમણ્યન ચંદ્રશેખર	Subrahmanyan Chandrasekhar
જિલ્લો	Distrito
ચોલ સામ્રાજ્ય	Império Chola
મદદ:સંપાદન	Ajuda:Guia de edição/Formatação
પાન્ડુ શામા	Melro-azul
ટાટા નેનો	Tata Nano
લાઇફ ઓફ પાઇ	Life of Pi (filme)
ઉઝી	Uzi
કરેણ	Oleandro
દિવેલી	Mamona
એમ.પી.૫	Heckler & Koch MP5
આઝાદ હિંદ ફોજ	Exército Nacional Indiano
રજકો	Medicago sativa
પેન્શન	Reforma pensionária
એકેએસ-૭૪યુ	AK-74
લતા મંગેશકર	Lata Mangeshkar
ડૉ. સર્વપલ્લી રાધાકૃષ્ણન	Sarvepalli Radhakrishnan
માંકડું	Macaca mulatta
કફોત્પાદક ગ્રંથિ	Hipófise
ઇંગ્લીશ વીલો	Salgueiro-branco
સાગ	Tectona grandis
યુનિલિવર	Unilever
ચાર્લ્સ લુસિઅન બોનાપાર્ટ	Charles Lucien Bonaparte
રૂખડો (વનસ્પતિ)	Baobá
ડેઝા વુ	Déjà vu
આયેશા ટાકિયા	Ayesha Takia
ગ્વાલિયર	Gwalior
પ્રિયંકા ચોપરા	Priyanka Chopra
દીપિકા પદુકોણે	Deepika Padukone
ડચ ઇસ્ટ ઇંડિયા કંપની	Companhia Holandesa das Índias Orientais
સિંહ રાશી	Leão (astrologia)
કેમરૂનનો રાષ્ટ્રધ્વજ	Bandeira dos Camarões
સંયુક્ત રાષ્ટ્રસંઘના સભ્ય દેશોની યાદી	Estados-membros das Nações Unidas
બોલપેન	Caneta esferográfica
રામ	Rama
કોલમ્બિયાનો રાષ્ટ્રધ્વજ	Bandeira da Colômbia
મહમદ અલી ઝીણા	Muhammad Ali Jinnah
ફુદીનો	Mentha arvensis
લંડન આઇ (વિરાટ ચકડોળ)	London Eye
ઘાનાનો રાષ્ટ્રધ્વજ	Bandeira do Gana
ચિત્તભ્રમણા	Delirium
ચીલીનો રાષ્ટ્રધ્વજ	Bandeira do Chile
પેચીયું (સ્ક્રૂ ડ્રાઇવર)	Chave de fenda
શહેરીકરણ	Urbanização
ગરમાળો (વૃક્ષ)	Cássia-imperial
ક્રમચય	Permutação
કર્ક રાશી	Câncer (astrologia)
અલ્પ વિરામ	Vírgula
શિવલીંગી (વનસ્પતિ)	Abricó-de-macaco
ઇથોપિયાનો રાષ્ટ્રધ્વજ	Bandeira da Etiópia
કુંભ રાશી	Aquário (astrologia)
સ્વચ્છતા	Higiene
સ્ટેથોસ્કોપ	Estetoscópio
અલ્હાબાદ	Allahabad
કમ્બોડીયાનો રાષ્ટ્રધ્વજ	Bandeira do Camboja
ક્યુબાનો રાષ્ટ્રધ્વજ	Bandeira de Cuba
સોનિયા ગાંધી	Sonia Gandhi
કોંગોનું ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandeira da República do Congo
વોલ્વો	Volvo
સિલિકૉન વૅલી	Vale do Silício
કરિયાતું	Swertia
અમીરાત સ્ટેડિયમ	Emirates Stadium
વૃષભ રાશી	Touro (astrologia)
મકર રાશી	Capricórnio
કોંગોનું લોકતંત્રીય ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandeira da República Democrática do Congo
કરી (મસાલેદાર રસાવાળી વાની)	Caril
પીરોજ	Turquesa
કોળું	Abóbora
કાર્બ્યુરેટર	Carburador
ગિનિનો રાષ્ટ્રધ્વજ	Bandeira da Guiné
ઈક્વેડોરનો રાષ્ટ્રધ્વજ	Bandeira do Equador
એડોબ ફ્લેશ	Adobe Flash
મધ્ય આફ્રીકી ગણતંત્રનો રાષ્ટ્રધ્વજ	Bandeira da República Centro-Africana
ચૅડનો રાષ્ટ્રધ્વજ	Bandeira do Chade
પોલેંડ રાષ્ટ્રીય ફૂટબોલ ટીમ	Seleção Polonesa de Futebol
સાત ઘોર પાપ (ખ્રિસ્તી ધર્મ)	Pecado capital
ઉદ્‌ગારચિહ્ન	Ponto de exclamação
કોર્પોરેશન	Corporação
મધ્યમા	Dedo médio
ગ્રીનહાઉસ વાયુ	Gases do efeito estufa
તિરુવનંતપુરમ્	Thiruvananthapuram
ભૂસ્ખલન	Deslizamento de terra
બાષ્પોત્સર્જન	Transpiração
તાઈ ચી ચુઆન	Tai chi chuan
માયોપીઆ	Miopia
કોમોરોસનો રાષ્ટ્રધ્વજ	Bandeira das Comores
જામીનગીરીઓ	Valor mobiliário
વનનાબૂદી	Desflorestação
કેટ હડસન	Kate Hudson
દાર્જિલિંગ	Darjeeling
શ્રીનગર	Srinagar
યાટ	Iate
કોસ્ટારિકાનો રાષ્ટ્રધ્વજ	Bandeira da Costa Rica
તાલ	Ritmo
ફિલિપ્સ	Philips
વિશ્વ આર્થિક મંચ	Fórum Econômico Mundial
સ્ક્રેબલ	Scrabble
અગરતલા	Agartala
લીમડો	Neem
પાર્વતી	Parvati
ફેંગ શુઇ	Feng shui
ઈક્વેટોરીયલ ગીનીનો રાષ્ટ્રધ્વજ	Bandeira da Guiné Equatorial
એરિટ્રિયાનો રાષ્ટ્રધ્વજ	Bandeira da Eritreia
લસિકા ગાંઠ	Linfonodo
ગયાનાનો રાષ્ટ્રધ્વજ	Bandeira da Guiana
બાણભટ્ટ	Banabhatta
સ્ટેમ્ફોર્ડ બ્રિજ (સ્ટેડિયમ)	Stamford Bridge (estádio)
દાનીયેલ	Daniel (profeta)
ભુવનેશ્વર	Bhubaneswar
બ્લેકબેરી	BlackBerry
આગ્રાનો કિલ્લો	Forte de Agra
સિંહાકૃતિ	Brasão de armas da Índia
ફ્રેન્ચાઇઝીંગ	Franquia
પૂર્ણ વિરામ	Ponto final
કટની	Murwara (Katni)
વળગાડ મુક્તિ	Exorcismo
સાડી	Sári
કટિહાર	Katihar
કૃષિવિજ્ઞાન	Agronomia
ઘોરખોદિયું	Ratel
સ્વામી સચ્ચિદાનંદ	Swami Satchidananda
સિસ્કો	Cisco Systems
મિસ વર્લ્ડ	Miss Mundo
માર્વલ કૉમિક્સ	Marvel Comics
સુવર્ણ માનક	Padrão-ouro
ખાદ્ય પદાર્થની સાચવણી	Conservação de alimentos
અલ સાલ્વાડોરનો રાષ્ટ્રધ્વજ	Bandeira de El Salvador
યરૂશાલેમના હિબ્રુ યુનિવર્સિટી	Universidade Hebraica de Jerusalém
સિવિલ એવિએશન રાષ્ટ્રીય શાળા	École nationale de l'aviation civile
રાંચી	Ranchi
કૌંસ	Colchete (símbolo)
એગોરાફોબિયા	Agorafobia
વિકિપીડિયા:અવરોધન નીતિ	Wikipédia:Política de bloqueio
વિલા પાર્ક	Villa Park
એચએએલ તેજસ	HAL Tejas
હિન્દુ-અરેબીક અંકો	Algarismos indo-arábicos
મંગળના ચંદ્રો	Satélites de Marte
મહાવિરામ	Dois pontos
પાતાળ કૂવા	Poço artesiano
ફુલરિન (Fullerene)	Fulereno
ગ્વાટેમાલાનો રાષ્ટ્રધ્વજ	Bandeira da Guatemala
નિંદામણનાશક	Herbicida
તર્ક	Razão
કબજિયાત	Obstipação
અહિંસા	Ainsa
ગૂચી	Gucci
મનુ	Manu
કાંડા ઘડિયાળ	Relógio de pulso
રૂપિયો	Rupia
ખજુરાહો	Conjunto de Templos de Khajuraho
ઍલ્કેમિસ્ટ	O Alquimista
ફતેહપૂર સિક્રી	Fatehpur Sikri
ડોમિનિકાનો રાષ્ટ્રધ્વજ	Bandeira da Dominica
ખાવાનો સોડા	Bicarbonato de sódio
શિયાળુ મોટી ડુબકી	Mergulhão-de-pescoço-vermelho
અવકાશ સંશોધન	Exploração espacial
રૂપેરી પેણ	Pelecanus philippensis
કચરાનો પ્રબંધ	Gestão integrada de resíduos sólidos
સુવર્ણ મંદિર, અમૃતસર	Harmandir Sahib
યુઇએફએ યૂરો ૨૦૧૨ નામાંકન	Qualificações para o Campeonato Europeu de Futebol de 2012
આયર્ન મૅન	Homem de Ferro
એના નિકોલ સ્મિથ	Anna Nicole Smith
ચક્ર	Chacra
મેલાટોનિન	Melatonina
