ਅਫ਼ਰੀਕਾ	África
ਅਬੈਕਸ	Ábaco
ਉਮਬੇਰਤੋ ਈਕੋ	Umberto Eco
ਇਬੇਰੀਆਈ ਟਾਪੂਨੁਮਾ	Península Ibérica
ਪਾਉਲੋ ਕੋਇਲੋ	Paulo Coelho
ਪੇਲੇ (ਖਿਡਾਰੀ)	Pelé
ਮਾਜੁਰੋ	Majuro
ਮਾਰੀਨ ਲ ਪੈਨ	Marine Le Pen
ਸਵਾਤੀ ਤਾਰਾ	Arcturo
ਵਿਨੋਬਾ ਭਾਵੇ	Vinoba Bhave
ਬਲਾਟਰਿਕਸ	Bellatrix
ਐਪਸੀਲੋਨ ਓਰੀਓਨਿਸ	Epsilon Orionis
ਨਿਊਕਲੀ ਮੇਲ	Fusão nuclear
ਕਰਤੁ	Alpha Ursae Majoris
ਅੰਗਿਰਸ	Epsilon Ursae Majoris
ਪੁਲਸਤਯ	Beta Ursae Majoris
ਖੋਪੜੀ	Crânio
ਸਟਰਾਬਰੀ	Morango
ਮਾਸਕੋ ਸਟੇਟ ਯੂਨੀਵਰਸਿਟੀ	Universidade Estatal de Moscovo
ਫੋਮਾਲਹਾਊਟ ਤਾਰਾ	Fomalhaut
ਮਿਤਰਕ ਤਾਰਾ	Beta Centauri
ਮੁਨੱਕਾ	Passa
ਨਾਰੀਅਲ	Coqueiro
ਅਨਾਰ	Romã
ਆੜੂ	Pessegueiro
ਸੰਤਰਾ	Citrus × sinensis
ਰਾਜਸਥਾਨੀ ਭਾਸ਼ਾ	Língua rajastani
ਰੋਮਾਨੀ ਭਾਸ਼ਾ	Romani
ਕੋਸਾ ਭਾਸ਼ਾ	Língua xhosa
ਫਰਦੀਨਾ ਦ ਸੌਸਿਊਰ	Ferdinand de Saussure
ਆਈਸ ਕਰੀਮ	Sorvete
ਉਇਗ਼ੁਰ ਭਾਸ਼ਾ	Língua uigur
ਸਿੰਹਾਲਾ ਭਾਸ਼ਾ	Língua cingalesa
ਕੇਕ	Bolo
ਮਾਂਟਸਰਾਤ	Montserrat
ਹਾਰਵਰਡ ਯੂਨੀਵਰਸਿਟੀ	Universidade Harvard
ਬਸ਼ਕੀਰ ਭਾਸ਼ਾ	Língua bashkir
ਓਨੀਗਿਰੀ	Oniguiri
ਕ੍ਰਿਤੀਕਾ	Plêiades
ਅਲ ਜਜ਼ੀਰਾ	Al Jazira
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗਰੀਨਲੈਂਡ	Predefinição:Mapa de localização/Gronelândia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੈਨੇਡਾ	Predefinição:Mapa de localização/Canadá
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੈਕਸੀਕੋ	Predefinição:Mapa de localização/México
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੇਲੀਜ਼	Predefinição:Mapa de localização/Belize
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗੁਆਤੇਮਾਲਾ	Predefinição:Mapa de localização/Guatemala
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਾਲਵਾਦੋਰ	Predefinição:Mapa de localização/El Salvador
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਹਾਂਡੂਰਾਸ	Predefinição:Mapa de localização/Honduras
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਨਿਕਾਰਾਗੁਆ	Predefinição:Mapa de localização/Nicarágua
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੋਸਤਾ ਰੀਕਾ	Predefinição:Mapa de localização/Costa Rica
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪਨਾਮਾ	Predefinição:Mapa de localização/Panamá
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬਹਾਮਾਸ	Predefinição:Mapa de localização/Bahamas
ਫਰਮਾ:ਨਕਸ਼ਾ ਸਥਿਤੀ ਕਿਊਬਾ	Predefinição:Mapa de localização/Cuba
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜਮੈਕਾ	Predefinição:Mapa de localização/Jamaica
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਐਂਟੀਗੁਆ ਅਤੇ ਬਰਬੂਡਾ	Predefinição:Mapa de localização/Antígua e Barbuda
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਡੋਮਿਨਿਕਾ	Predefinição:Mapa de localização/Dominica
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬਾਰਬਾਡੋਸ	Predefinição:Mapa de localização/Barbados
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਹਿੰਦ ਮਹਾਂਸਾਗਰ	Predefinição:Mapa de localização/Oceano Índico
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਪ੍ਰਸ਼ਾਂਤ ਮਹਾਂਸਾਗਰ	Predefinição:Mapa de localização/Oceano Pacífico
ਐਂਜਲੀਨਾ ਜੋਲੀ	Angelina Jolie
ਈਲ-ਡ-ਫ਼ਰਾਂਸ	Ilha de França
ਏਡਰੀਆਟਿਕ ਸਮੁੰਦਰ	Mar Adriático
ਸੌਂਤਰ	Centro (França)
ਪਿਕਾਰਡੀ	Picardia (província)
ਅਰਬੀ ਭਾਸ਼ਾ	Língua árabe
ਕਾਪਾ ਓਰਾਔਨਿਸ	Saiph
ਆਈਪੌਡ ਟੱਚ	IPod touch
ਸ਼ਾਂਪੇਨ-ਆਰਦਨ	Champanha-Ardenas
ਕਾਰਸਿਕਾ	Córsega
OS X	OS X
ਅਫ਼ਰੀਕਾਂਸ ਭਾਸ਼ਾ	Língua africâner
ਪ੍ਰਧਾਨ ਮੰਤਰੀ	Primeiro-ministro
ਸਾਂਤੀਆਗੋ ਦੇ ਕੋਮਪੋਸਤੇਲਾ	Santiago de Compostela
ਓਬੀਐਦੋ	Oviedo
ਬੀਟਾ	Β
ਗਾਮਾ	Γ
ਸਟੈਗੋਸੌਰਸ	Estegossauro
ਡੈਲਟਾ (ਅੱਖਰ)	Δ
ਐਪਸੀਲੋਨ	Ε
ਜ਼ੀਟਾ	Ζ
ਈਟਾ	Η
ਥੀਟਾ	Θ
ਆਓਟਾ	Ι
ਕਾਪਾ	Κ
ਨਿਊ (ਅੱਖਰ)	Ν
ਕਸੀ (ਅੱਖਰ)	Ξ
ਜ਼ੁਰਿਕ ਝੀਲ	Lago de Zurique
ਓਮੀਕ੍ਰੋਨ	Ο
ਰੋ	Ρ
ਸਿਗਮਾ	Σ
ਟਾਓ	Τ
ਉਪਸੀਲੋਨ	Υ
ਕਾਈ	Χ
ਸਾਈ (ਅੱਖਰ)	Ψ
ਈਸਟਰ ਟਾਪੂ	Ilha de Páscoa
ਥੋਹਰ	Cactaceae
ਲਿਨਕਸ ਕਰਨਲ	Linux (núcleo)
ਪ੍ਰਕਾਸ਼ ਵਿਗਿਆਨ	Óptica
ਸਨ ਮਾਈਕ੍ਰੋਸਿਸਟਮਸ	Sun Microsystems
ਘਰੇਲੂ ਚਿੜੀ	Pardal-doméstico
ਫ਼ਿਨਲੈਂਡ ਦੀ ਖਾੜੀ	Golfo da Finlândia
ਫ਼ਰਨੀਚਰ	Mobiliário
ਮੇਜ਼	Mesa
ਮਕਾਉ	Macau
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੋਰਾਕੋ	Predefinição:Mapa de localização/Marrocos
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਅਲਜੀਰੀਆ	Predefinição:Mapa de localização/Argélia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਤੁਨੀਸੀਆ	Predefinição:Mapa de localização/Tunísia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਲੀਬੀਆ	Predefinição:Mapa de localização/Líbia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਿਸਰ	Predefinição:Mapa de localização/Egito
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਾਲੀ	Predefinição:Mapa de localização/Mali
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਨਾਈਜਰ	Predefinição:Mapa de localização/Níger
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਚਾਡ	Predefinição:Mapa de localização/Chade
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੁਡਾਨ	Predefinição:Mapa de localização/Sudão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਦੱਖਣੀ ਸੁਡਾਨ	Predefinição:Mapa de localização/Sudão do Sul
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇਰੀਤਰੀਆ	Predefinição:Mapa de localização/Eritreia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਇਥੋਪੀਆ	Predefinição:Mapa de localização/Etiópia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜਿਬੂਤੀ	Predefinição:Mapa de localização/Djibouti
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੋਮਾਲੀਆ	Predefinição:Mapa de localização/Somália
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੇਪ ਵਰਡ	Predefinição:Mapa de localização/Cabo Verde
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸੇਨੇਗਲ	Predefinição:Mapa de localização/Senegal
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗਾਂਬੀਆ	Predefinição:Mapa de localização/Gâmbia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗਿਨੀ-ਬਿਸਾਊ	Predefinição:Mapa de localização/Guiné-Bissau
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗਿਨੀ	Predefinição:Mapa de localização/Guiné
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਿਏਰਾ ਲਿਓਨ	Predefinição:Mapa de localização/Serra Leoa
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਲਾਈਬੇਰੀਆ	Predefinição:Mapa de localização/Libéria
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਦੰਦ ਖੰਡ ਤਟ	Predefinição:Mapa de localização/Costa do Marfim
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ	Predefinição:Mapa de localização/Burkina Faso
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਘਾਨਾ	Predefinição:Mapa de localização/Gana
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਟੋਗੋ	Predefinição:Mapa de localização/Togo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੇਨਿਨ	Predefinição:Mapa de localização/Benim
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਨਾਈਜੀਰੀਆ	Predefinição:Mapa de localização/Nigéria
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੈਮਰੂਨ	Predefinição:Mapa de localização/Camarões
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੱਧ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ	Predefinição:Mapa de localização/República Centro-Africana
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਭੂ-ਮੱਧ ਰੇਖਾਈ ਗਿਨੀ	Predefinição:Mapa de localização/Guiné Equatorial
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਗਬਾਨ	Predefinição:Mapa de localização/Gabão
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਾਂਗੋ ਗਣਰਾਜ	Predefinição:Mapa de localização/República do Congo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਾਂਗੋ ਲੋਕਤੰਤਰੀ ਗਣਰਾਜ	Predefinição:Mapa de localização/República Democrática do Congo
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਯੁਗਾਂਡਾ	Predefinição:Mapa de localização/Uganda
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕੀਨੀਆ	Predefinição:Mapa de localização/Quénia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਰਵਾਂਡਾ	Predefinição:Mapa de localização/Ruanda
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੁਰੂੰਡੀ	Predefinição:Mapa de localização/Burundi
ਫਰਮਾ:Location map ਤਨਜ਼ਾਨੀਆ	Predefinição:Mapa de localização/Tanzânia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮੋਜ਼ੈਂਬੀਕ	Predefinição:Mapa de localização/Moçambique
ਫਰਮਾ:Location map ਮਲਾਵੀ	Predefinição:Mapa de localização/Malawi
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜ਼ਾਂਬੀਆ	Predefinição:Mapa de localização/Zâmbia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਅੰਗੋਲਾ	Predefinição:Mapa de localização/Angola
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਬੋਤਸਵਾਨਾ	Predefinição:Mapa de localização/Botswana
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਜ਼ਿੰਬਾਬਵੇ	Predefinição:Mapa de localização/Zimbabwe
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਦੱਖਣੀ ਅਫਰੀਕਾ	Predefinição:Mapa de localização/África do Sul
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸਵਾਜ਼ੀਲੈਂਡ	Predefinição:Mapa de localização/Suazilândia
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਕਾਮਾਰੋਸ	Predefinição:Mapa de localização/Comores
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਮਾਦਾਗਾਸਕਰ	Predefinição:Mapa de localização/Madagascar
ਕੁਰਸੀ	Cadeira
ਅੰਤਰਾਸ਼ਟਰੀ ਮਿਆਰੀਕਰਣ ਸੰਘ	Organização Internacional para Padronização
ਸ਼ੀ ਚਿਨਪਿੰਙ	Xi Jinping
ਅਲਿਫ਼	Álef
ਜਿਰਾਫ਼	Girafa
ਕੁਐਂਕਾ	Cuenca (Espanha)
ਪ੍ਰੋਵਾਂਸ-ਆਲਪ-ਅਸਮਾਨੀ ਤਟ	Provença-Alpes-Costa Azul
ਸ਼ੈਨਜ਼ੈਨ	Shenzhen
ਸੋਵੀਅਤ ਯੂਨੀਅਨ	União Soviética
ਅਨੰਤਪੁਰ ਜ਼ਿਲਾ	Anantapur (distrito)
ਪੇਪੜੀ (ਭੋਂ ਵਿਗਿਆਨ)	Crosta
ਪਿਘਲਣ ਦਰਜਾ	Ponto de fusão
ਕੈਮਰਾ	Câmera
ਹੈਦਰਾਬਾਦ ਜ਼ਿਲ੍ਹਾ	Haiderabade (distrito)
ਖੰਮਮ ਜ਼ਿਲਾ	Khammam (distrito)
ਕਰੀਮਨਗਰ ਜ਼ਿਲਾ	Karimnagar (distrito)
ਮਹਬੂਬਨਗਰ ਜ਼ਿਲਾ	Mahbubnagar (distrito)
ਕੁਰਨੂਲ ਜ਼ਿਲਾ	Kurnool (distrito)
ਕ੍ਰਿਸ਼ਣਾ ਜ਼ਿਲਾ	Krishna (distrito)
ਨੇੱਲੋਰ ਜ਼ਿਲਾ	Nellore (distrito)
ਨਲਗੋਂਡਾ ਜ਼ਿਲਾ	Nalgonda (distrito)
ਮੇਦਕ ਜ਼ਿਲਾ	Medak (distrito)
ਰੰਗਾਰੇੱਡੀ ਜ਼ਿਲਾ	Rangareddi (distrito)
ਪ੍ਰਕਾਸਮ ਜ਼ਿਲਾ	Prakasam (distrito)
ਨਿਜ਼ਾਮਾਬਾਦ ਜ਼ਿਲਾ	Nizamabad (distrito)
ਸ਼ਰੀਕਾਕੁਲਮ ਜ਼ਿਲਾ	Srikakulam (distrito)
ਵਾਰੰਗਲ ਜ਼ਿਲਾ	Warangal (distrito)
ਜਾਰਵਿਸ ਖਾੜੀ ਰਾਜਖੇਤਰ	Território da Baía Jervis
ਕਾਥੇਰੇਸ, ਸਪੇਨ	Cáceres (Espanha)
ਸੇਗੋਵੀਆ	Segóvia
ਆਵੀਲਾ, ਸਪੇਨ	Ávila
ਸਾਲਾਮਾਨਕਾ	Salamanca
ਅਨਾਪਾ	Anapa
ਅਬਿੰਸਕ	Abinsk
ਸੀ (ਪ੍ਰੋਗਰਾਮਿੰਗ ਭਾਸ਼ਾ)	C (linguagem de programação)
ਬਾਈਆਨ ਮੁਨਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Fußball-Club Bayern München
ਪੈਰ	Pé
ਏਮੀਲ ਦੁਰਖਿਮ	Émile Durkheim
ਮੋਨਤੈਸਕੀਉ	Montesquieu
ਬੇ (ਸਿਰਿਲਿਕ)	Б
ਆ (ਸਿਰਿਲਿਕ)	А
ਗੇ (ਸਿਰਿਲਿਕ)	Г
ਡੇ (ਸਿਰਿਲਿਕ)	Д
ਵੇ (ਸਿਰਿਲਿਕ)	В
ਉੱਪਰ ਨੂੰ ਮੁੜਿਆ ਗੇ (ਸਿਰਿਲਿਕ)	Ґ
ਮਿਦੀ-ਪੀਰੇਨੇ	Midi-Pirinéus
ਫ਼ਰਾਂਸ਼-ਕੋਂਤੇ	Franco-Condado
ਬਰੂਸ-ਲੀ	Bruce Lee
ਫਰਮਾ:Link FA	Predefinição:Link FA
ਬੂਸਾਨ	Busan
ਵਰਮਾਂਟ	Vermont
ਸਾਨ ਦੀਏਗੋ	San Diego
ਸਾਨ ਹੋਜ਼ੇ, ਕੈਲੀਫ਼ੋਰਨੀਆ	San José (Califórnia)
ਡੈਨਵਰ	Denver
ਹੂਸਟਨ	Houston
ਫ਼ੀਨਿਕਸ	Phoenix (Arizona)
ਡਾਲਸ	Dallas
ਫ਼ੋਰਟ ਵਰਥ	Fort Worth
ਆਸਟਿਨ, ਟੈਕਸਸ	Austin
ਸ਼ਾਰਲਟ, ਉੱਤਰੀ ਕੈਰੋਲੀਨਾ	Charlotte (Carolina do Norte)
ਕਲੰਬਸ, ਓਹਾਇਓ	Columbus (Ohio)
ਜੈਕਸਨਵਿਲ, ਫ਼ਲੌਰਿਡਾ	Jacksonville
ਗੁਆਂਗਜ਼ੂ	Cantão (China)
ਗੁਆਮ	Guam
ਅਮਰੀਕੀ ਸਮੋਆ	Samoa Americana
ਉੱਤਰੀ ਮਰੀਆਨਾ ਟਾਪੂ	Marianas Setentrionais
ਨਾਨਜਿੰਗ	Nanquim
ਐਡਗਰ ਐਲਨ ਪੋ	Edgar Allan Poe
ਕੁਸਤੁਨਤੁਨੀਆ	Constantinopla
ਹਸਪਤਾਲ	Hospital
ਹੇਠਲੀ ਨੋਰਮਾਂਦੀ	Baixa Normandia
ਉਰੂਮਕੀ	Ürümqi
ਉਤਲੀ ਨੋਰਮਾਂਦੀ	Alta Normandia
ਗਿਰਜਾ	Igreja (edifício)
ਉੱਤਰ-ਕਾਲੇ ਦਾ ਪਣਜੋੜ	Norte-Passo de Calais
ਪੇ ਡ ਲਾ ਲੁਆਰ	País do Loire
ਲਾਂਗਡੋਕ-ਰੂਸੀਓਨ	Languedoque-Rossilhão
ਪੋਆਤੂ-ਸ਼ਾਰੌਂਤ	Poitou-Charentes
ਗੁਆਡਲੂਪ	Guadalupe
ਮਾਰਟੀਨੀਕ	Martinica
ਮੈਯੋਤ	Mayotte
ਰੇਊਨੀਓਂ	Reunião (ilha)
ਬੈਕਸਟਰੀਟ ਬੌਇਜ਼	Backstreet Boys
ਬਾਰਸੀਲੋਨਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Barcelona
ਰੋਮਨ ਗਣਤੰਤਰ	República Romana
ਜਿਓਵਾਨੀ ਬੇਲੀਨੀ	Giovanni Bellini
ਫ਼ਿਲਪੀਨੀ ਪੀਸੋ	Peso filipino
ਤਿੱਬਤ	Tibete
ਚੱਕਰ	Círculo
14ਵੇਂ ਦਲਾਈ ਲਾਮਾ	Tenzin Gyatso
ਚੀਨ ਦੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partido Comunista da China
ਮੋਬਾਈਲ ਫ਼ੋਨ	Telefone celular
ਸਟੀਵਨ ਹਾਕਿੰਗ	Stephen Hawking
ਸਿਧਾਂਤ	Teoria
ਅਰਾਗਤਸੋਤਨ	Aragatsotn
ਸੈਕਰਾਮੈਂਟੋ, ਕੈਲੀਫ਼ੋਰਨੀਆ	Sacramento (Califórnia)
੧੯੨੫	1925
੧੯੨੭	1927
ਮਾਨਚੈਸਟਰ	Manchester
ਤੁਰਕ ਅਤੇ ਕੇਕੋਸ ਟਾਪੂ	Turks e Caicos
ਵਿਟਾਮਿਨ ਏ	Vitamina A
ਫੈਲਾਉ	Radiação
ਮਿਆਰੀ ਨਮੂਨਾ	Modelo padrão
ਸਿਧਾਂਤਕ ਭੌਤਿਕ ਵਿਗਿਆਨ	Física teórica
ਨਿਊ ਇੰਗਲੈਂਡ	Nova Inglaterra
ਬਰਥਾ ਵੌਨ ਸੁੱਟਨਰ	Bertha von Suttner
ਸ਼ੈਫ਼ੀਲਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sheffield Football Club
ਬਘਿਆੜ	Lobo
ਰੂਪਕ-ਕਥਾ	Alegoria
ਖਿੱਦੋ	Bola
ਡਗਲਸ, ਮੈਨ ਟਾਪੂ	Douglas (Ilha de Man)
1955	1955
1954	1954
੧੯੫੩	1953
੧੯੫੧	1951
੧੯੫੦	1950
੧੯੪੬	1946
1943	1943
1942	1942
1940	1940
1939	1939
1938	1938
1937	1937
੧੯੩੬	1936
ਮੈਨਚੈਸਟਰ ਯੂਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Manchester United Football Club
੧੯੩੫	1935
ਸਵਾਨਜ਼ੀ ਸਿਟੀ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Swansea City Association Football Club
ਮਿਡਲਸਬਰੋ ਫੁੱਟਬਾਲ ਕਲੱਬ	Middlesbrough Football Club
ਕਾਰਡਿਫ਼ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Cardiff City Football Club
ਫ਼ੁਲਹਮ ਫੁੱਟਬਾਲ ਕਲੱਬ	Fulham Football Club
ਐਸਟਨ ਵਿਲਾ ਫੁੱਟਬਾਲ ਕਲੱਬ	Aston Villa Football Club
1934	1934
ਨਿਊਕੈਸਲ ਯੂਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Newcastle United Football Club
ਨਾਰਵਿਚ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Norwich City Football Club
ਕਵੀਨਜ਼ ਪਾਰਕ ਰੇਂਜਰਜ਼ ਫੁੱਟਬਾਲ ਕਲੱਬ	Queens Park Rangers Football Club
੧੯੩੩	1933
ਰੀਡਿੰਗ ਫੁੱਟਬਾਲ ਕਲੱਬ	Reading Football Club
ਸਾਊਥਹੈਂਪਟਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Southampton Football Club
ਸਟੋਕ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Stoke City Football Club
ਸੰਡਰਲੈਂਡ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sunderland Association Football Club
ਟੌਟਨਹਮ ਹੌਟਸਪਰ ਫੁੱਟਬਾਲ ਕਲੱਬ	Tottenham Hotspur Football Club
1932	1932
ਵੈਸਟ ਬਰੌਮਿਚ ਐਲਬੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	West Bromwich Albion Football Club
ਵਿਗਨ ਅਥਲੈਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Wigan Athletic Football Club
1931	1931
੧੯੩੦	1930
1929	1929
ਪਿਓਂਗਯਾਂਗ	Pyongyang
ਅਨਾਤੋਲੀ ਲੂਨਾਚਾਰਸਕੀ	Anatóli Lunatcharski
ਜੀ ਪੀ ਐੱਸ	Sistema de posicionamento global
ਕਾਕਸ	Cáucaso
ਅਕਾਦਮੀ ਇਨਾਮ	Óscar
ਸੈਮੂਅਲ ਪੀ ਹੰਟਿੰਗਟਨ	Samuel P. Huntington
ਅਕੇਂਦਰੀ ਜੀਵ	Procarionte
ਸੁਕੇਂਦਰੀ ਜੀਵ	Eukaryota
ਬਿੱਛੂ	Escorpião
ਜਾਰਜ ਬਰਨਾਰਡ ਸ਼ਾ	George Bernard Shaw
ਫੀਫਾ ਵਿਸ਼ਵ ਕੱਪ	Copa do Mundo FIFA
ਬਰਮਿੰਘਮ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Birmingham City Football Club
ਬਲੈਕਬਰਨ ਰੋਵਾਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Blackburn Rovers Football Club
ਬਲੈਕਪੂਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Blackpool Football Club
ਬੋਲਟਨ ਵਾਨਦੇਰੇਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Bolton Wanderers Football Club
ਬ੍ਰਾਇਟਨ ਅਤੇ ਹੋਵ ਐਲਬੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Brighton & Hove Albion Football Club
ਬਰਨਲੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Burnley Football Club
ਚਾਰਲਟਨ ਅਥਲੈਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Charlton Athletic Football Club
ਕ੍ਰਿਸਟਲ ਪੈਲਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Crystal Palace Football Club
ਡਰਬੀ ਕਾਊਂਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Derby County Football Club
ਹਡਰਜ਼ਫ਼ੀਲਡ ਟਾਊਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Huddersfield Town Football Club
ਹਲ਼ ਸਿਟੀ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Hull City Association Football Club
ਲੈਸਟਰ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Leicester City Football Club
ਮਿੱਲਵਾਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Millwall Football Club
ਨੌਟਿੰਘਮ ਫ਼ਾਰਸਟ ਫੁੱਟਬਾਲ ਕਲੱਬ	Nottingham Forest Football Club
ਸ਼ੈਫ਼ੀਲਡ ਵੈੱਡਨਸਡੇ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sheffield Wednesday Football Club
ਵੁਲਵਰਹੈਂਪਟਨ ਵਾਨਦੇਰੇਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Wolverhampton Wanderers Football Club
ਲੀਲ ਓਲੰਪੀਕ	Lille Olympique Sporting Club Métropole
