Africa	África
Pedacium	Pedace
Pedivilianum	Pedivigliano
Planae (Italia)	Piane Crati
Petraficta	Pietrafitta
Petrapaula	Pietrapaola
Platacium (Provincia Consentina)	Plataci
Plaga Sclavorum	Praia a Mare
Rupertus Murdoch	Rupert Murdoch
Arintha	Rende
Roccha Imperialis	Rocca Imperiale
Rogianum	Roggiano Gravina
Rublanum	Rogliano
Rosae (Italia)	Rose (Itália)
Rosetus	Roseto Capo Spulico
Rossanum (Bruttium)	Rossano
Rotae (Italia)	Rota Greca
Rubetum	Rovito
Fanum Sancti Basilii (Bruttium)	San Basile
Fanum Sancti Benedicti Ullani	San Benedetto Ullano
Fanum Sancti Cosmi	San Cosmo Albanese
Fanun Sancti Demetrii (Bruttium)	San Demetrio Corone
Fanum Sancti Donati (Bruttium)	San Donato di Ninea
Fanum Sancti Felicis (Bruttium)	San Fili
Fanum Sancti Georgii (Provincia Consentina)	San Giorgio Albanese
Fanum Sancti Ioannis in Floro	San Giovanni in Fiore
Fanum Sancti Laurentii de Bellitia	San Lorenzo Bellizzi
Fanum Sancti Laurentii (Bruttium)	San Lorenzo del Vallo
Fanum Sancti Lucidi	San Lucido
Fanum Sancti Marci Argentanensis	San Marco Argentano
Fanum Sancti Martini (Bruttium)	San Martino di Finita
Fanum Sancti Nicolai Arcellae	San Nicola Arcella
Fanum Sancti Petri in Amanthea	San Pietro in Amantea
Fanum Sancti Petri in Varano	San Pietro in Guarano
Fanum Sancti Sosti	San Sosti
Fanum Sancti Vincentii (Bruttium)	San Vincenzo La Costa
Sanginetum	Sangineto
Fanum Sanctae Agathae (Provincia Consentina)	Sant'Agata di Esaro
Fanum Sanctae Catharinae (Provincia Consentina)	Santa Caterina Albanese
Fanum Sanctae Dominicae (Bruttium)	Santa Domenica Talao
Cepollina	Santa Maria del Cedro
Fanum Sanctae Sophiae (Bruttium)	Santa Sofia d'Epiro
Fanum Sancti Stephani Rublanensis	Santo Stefano di Rogliano
Saracena	Saracena
Scala Coeli	Scala Coeli
Ludovicus I (rex Hungariae)	Luís I da Hungria
Scala (Bruttium)	Scalea
Syllanum (Bruttium)	Scigliano
Serra et Pedacium	Serra Pedace
Serra (Bruttium)	Serra d'Aiello
Spatianellum	Spezzano Albanese
Spatianum Parvum	Spezzano Piccolo
Spatianum Magnum	Spezzano della Sila
Tarsia (Italia)	Tarsia
Stanislaus I (rex Poloniae)	Estanislau I da Polônia
Terra Nova (Provincia Consentina)	Terranova da Sibari
Terra Vetus	Terravecchia
Turanum (Bruttium)	Torano Castello
Turtura	Tortora
Trebisatium	Trebisacce
Trentum	Trenta
Baccharisium	Vaccarizzo Albanese
Vernacia	Verbicaro
Castrum Novum (Provincia Consentina)	Villapiana
Zumpanum	Zumpano
Venceslaus III (rex Bohemiae)	Venceslau III da Boêmia
Vladislaus II	Jogaila
Collis	Morro
Sigismundus I (rex Poloniae)	Sigismundo I, o Velho
Categoria:Reges	Categoria:Reis
Ås	Ås (Noruega)
Nassau Comitatus (Novum Eboracum)	Condado de Nassau (Nova Iorque)
Suffolk Comitatus (Novum Eboracum)	Condado de Suffolk (Nova Iorque)
Westchester Comitatus	Condado de Westchester
Categoria:Formae administrationis	Categoria:Formas de governo
Essex Comitatus (Massachusetta)	Condado de Essex (Massachusetts)
IKEA	IKEA
Categoria:Amor	Categoria:Amor
Universitas Coloniensis	Universidade de Colônia
Capitolium Civitatum Foederatarum	Capitólio dos Estados Unidos
Exercitus Continentalis	Exército Continental
Ordo Corinthius	Ordem coríntia
Ordo internationalis a laboribus	Organização Internacional do Trabalho
Palatinatus Lubucensis	Voivodia da Lubúsquia
Hantoniensis Comitatus (Massachusetta)	Condado de Hampshire (Massachusetts)
Berkshire Comitatus (Massachusetta)	Condado de Berkshire
Silesia vaivodatus	Voivodia da Silésia
Nereides	Nereida
Osmosis	Osmose
Salives	Salives
Le Meix	Le Meix
Grancey-le-Château-Neuvelle	Grancey-le-Château-Neuvelle
Fraignot-et-Vesvrotte	Fraignot-et-Vesvrotte
Cussey-les-Forges	Cussey-les-Forges
Courlon	Courlon
Bussières (Clivus Aureus)	Bussières (Côte-d'Or)
Busserotte-et-Montenaille	Busserotte-et-Montenaille
Barjon	Barjon
Avot (Clivus Aureus)	Avot
Clingonus	Klingons
Programma editorium	Processador de texto
Index ludorum consolae Star Wars	Lista de jogos de Star Wars
Trolem Excudia	Trollhättan
Borlaenge	Borlänge
Coronia	Landskrona
Syzygia	Sizígia
Ska	Ska
Limay	Limay (município)
Mariveles	Mariveles
Orion (Philippinae)	Orion (município)
Pilar	Pilar (município)
Atypoidea	Atypoidea
Migoidea	Migoidea
Austrochiloidea	Austrochiloidea
Belvederium de Malapezza	Belvedere di Spinello
Caccurium	Caccuri
Carfidi	Carfizzi
Casuonum	Casabona
Castrum Casinum	Castelsilano
Geruntia	Cerenzia
Ipsicrum	Cirò
Cirum Marinum	Cirò Marina
Cotroneum	Cotronei
Theoria camporum quanticorum	Teoria quântica de campos
Crucolum	Crucoli
Cutrum	Cutro
Insula (Italia)	Isola di Capo Rizzuto
Melissa (Italia)	Melissa (Itália)
Messurga	Mesoraca
Pallagoria	Pallagorio
Polycastrum	Petilia Policastro
Neaethum Castrum	Rocca di Neto
Vernauda	Roccabernarda
Fanum Sancti Mauri (Bruttium)	San Mauro Marchesato
Fanum Sancti Nicolai de Alto	San Nicola dell'Alto
Fanum Sanctae Severinae	Santa Severina
Sabelli	Savelli
Scandalis	Scandale
Strongilis	Strongoli
Umbriaticum	Umbriatico
Vertina	Verzino
Africum	Africo
Agnana	Agnana Calabra
Anoya	Anoia
Antonimina	Antonimina
Ardorium	Ardore
Bagaladum	Bagaladi
Balnearia (Calabria Nova)	Bagnara Calabra
Benestarium	Benestare
Blancum (Italia)	Bianco
Bivungium	Bivongi
Bova	Bova
Bova Maritima	Bova Marina
Bobalinum	Bovalino
Brancaleonum	Brancaleone
Brutianum (Calabria Nova)	Bruzzano Zeffirio
Calanna	Calanna
Caminium	Camini
Campum Magdalenae	Campo Calabro
Candidonum	Candidoni
Canolus	Canolo
Carapha (Provincia Rhegina)	Caraffa del Bianco
Cardetum (Bruttium)	Cardeto
Carerium	Careri
Casignanum	Casignana
Caulonia	Caulônia
Cimina	Ciminà
Quinquefrondium	Cinquefrondi
Casale Novum (Provincia Rhegina)	Cittanova
Condofurium	Condofuri
Cosiletum	Cosoleto
Delia Nova	Delianuova
Feroletum (Rhegium)	Feroleto della Chiesa
Ferrutianum	Ferruzzano
Caenesium	Fiumara
Galatrum	Galatro
Hieracium (Bruttium)	Gerace
Giffonium (Bruttium)	Giffone
Ioia	Gioia Tauro
Ioiosa (Bruttium)	Gioiosa Ionica
Cryptaurea	Grotteria
Laganadum	Laganadi
Lauriana (Italia)	Laureana di Borrello
Locri	Locros
Mammula	Mammola
Ioiosa Maritima	Marina di Gioiosa Ionica
Maropatum	Maropati
Martonum	Martone
Melicuccum	Melicucco
Melicucca	Melicuccà
Melitum (Bruttium)	Melito di Porto Salvo
Molochium	Molochio
Monesteracium	Monasterace
Mons Bellus (Bruttium)	Montebello Ionico
Mota Sancti Ioannis	Motta San Giovanni
Oppidum (Italia)	Oppido Mamertina
Palitium	Palizzi
Palmae	Palmi
Patianum	Pazzano
Placanica	Placanica
Platacium	Platì
Polystina	Polistena
Portileola	Portigliola
Reatium	Riace
Riziconum	Rizziconi
Rocca Fors	Roccaforte del Greco
Rupella (Italia)	Roccella Ionica
Rogodium	Roghudi
Rosarnum	Rosarno
Samus (Italia)	Samo (Itália)
Fanum Sancti Ferdinandi (Bruttium)	San Ferdinando
Fanum Sancti Georgii (Provincia Rhegina)	San Giorgio Morgeto
Fanum Sancti Ioannis (Bruttium)	San Giovanni di Gerace
Fanum Sancti Laurentii (Italia)	San Lorenzo (Calábria)
Fanum Sancti Lucae (Italia)	San Luca
Fanum Sancti Petri a Carida	San Pietro di Caridà
Fanum Sancti Procopii (Italia)	San Procopio
Fanum Sancti Ruberti (Italia)	San Roberto
Fanum Sanctae Agathae (Provincia Rhegina)	Sant'Agata del Bianco
Fanum Sancti Alexii (Bruttium)	Sant'Alessio in Aspromonte
Fanum Sanctae Euphemiae de Synopoli	Sant'Eufemia d'Aspromonte
Fanum Sancti Hilarii (Bruttium)	Sant'Ilario dello Ionio
Fanum Sanctae Christinae (Bruttium)	Santa Cristina d'Aspromonte
Fanum Sancti Stephani (Bruttium)	Santo Stefano in Aspromonte
Scydum	Scido
Scylleum	Scilla
Seminaria	Seminara
Serrata	Serrata
Sideronum	Siderno
Synopolis	Sinopoli
Staitium	Staiti
Stineanum	Stignano
Stylum	Stilo
Taurianova	Taurianova
Terra Nova (Provincia Rhegina)	Terranova Sappo Minulio
Varapodum	Varapodio
Villa Sancti Ioannis	Villa San Giovanni
Aquarium (Bruttium)	Acquaro
Arenae (Calabria Nova)	Arena (Vibo Valentia)
Briaticum	Briatico
Broneaturum	Brognaturo
Capistronum	Capistrano (Itália)
Cessanitum	Cessaniti
Dasa	Dasà
Dinamium	Dinami
Drapea	Drapia
Fabricia	Fabrizia
Philadelphia (Italia)	Filadelfia (Itália)
Philandarium	Filandari
Philogasium	Filogaso
Franca Villa (Provincia Vibonensis)	Francavilla Angitola
Francica	Francica
Hyerocarnes	Gerocarne
Jonadum	Jonadi
Joppolum	Joppolo
Libadum	Limbadi
Maieratum	Maierato
Miletum (Italia)	Mileto (Itália)
Mongiana	Mongiana
Mons Rubeus (Bruttium)	Monterosso Calabro
Nardus de Pace Fabritiae	Nardodipace
Nicotera	Nicotera
Parghelia	Parghelia
Pitium	Pizzo
Pizzonum	Pizzoni
Ricadi	Ricadi
Rombiolum	Rombiolo
Fanum Sancti Calogeris	San Calogero
Fanum Sancti Costantini a Briatico	San Costantino Calabro
Fanum Sancti Gregorii (Bruttium)	San Gregorio d'Ippona
Fanum Sancti Nicolai Vallis Longae	San Nicola da Crissa
Fanum Sancti Honophrii	Sant'Onofrio
Serra Sancti Brunonis	Serra San Bruno
Simbarium	Simbario
Sorianum Superum	Sorianello
Sorianum Inferum	Soriano Calabro
Alingsosia	Alingsås (cidade)
Spatula	Spadola
Spilinga	Spilinga
Stephanaculum	Stefanaconi
Tropaea	Tropea
Vallis Longa (Bruttium)	Vallelonga
Vatianum	Vazzano
Zachanopolis	Zaccanopoli
Zambronum	Zambrone
Zungrium	Zungri
Ängelholm	Ängelholm
Visbia	Visby
Venersburgum	Vänersborg
Vestrovicum	Västervik
Moutiers-au-Perche	Moutiers-au-Perche
L'Ametlla de Mar	L'Ametlla de Mar
Cornelius (papa)	Papa Cornélio
Pannecé	Pannecé
Amphitheatrum	Anfiteatro
Memoria B. Mariae Virginis a Rosario	Nossa Senhora do Rosário
Valentia (Venetiola)	Valencia (Venezuela)
Provincia Albasitensis	Albacete (província)
Sanctus Christophorus de Laguna	San Cristóbal de La Laguna
Fons Laborata	Fuenlabrada
Provincia Toletana	Toledo (província)
Lucentum (provincia)	Alicante (província)
Valentia (provincia Hispaniae)	Valência (província)
Provincia Terulensis	Teruel (província)
Marzanum	Marzano Appio
Ayellum	Aiello del Sabato
Alta Villa (Provincia Abellinas)	Altavilla Irpina
Andrecta	Andretta
Aquilonia Nova	Aquilonia
Arianum (Campania)	Ariano Irpino
Tripaldum	Atripalda
Abella (Campania)	Avella
Curtius Weill	Kurt Weill
Balneoli	Bagnoli Irpino
Baianum	Baiano (Itália)
Romulea	Bisaccia
Bonetus	Bonito (Avellino)
Cairanum (Campania)	Cairano
Calabretum	Calabritto
Caletrum	Calitri
Candida	Candida (Avellino)
Caput Sileris	Caposele
Caprilia (Campania)	Capriglia Irpina
Carifium	Carife
Casearbor	Casalbore
Cassanum (Campania)	Cassano Irpino
Castellum Baroniae	Castel Baronia
Castrum de Francis	Castelfranci
Castrum Vetus (Provincia Abellinas)	Castelvetere sul Calore
Cervinaria	Cervinara
Cesinalium	Cesinali
Plancae (Italia)	Chianche
Clusanum (Campania)	Chiusano di San Domenico
Contrata	Contrada
Compsa	Conza della Campania
Domicella	Domicella
Flumer	Flumeri
Fons Roseus	Fontanarosa
Forinum	Forino
Frequentum	Frigento
Iesualdum	Gesualdo
Oppidum Graecorum	Greci
Crypta Minarda	Grottaminarda
Crypta Castanearia	Grottolella
Guardiae Langobardorum	Guardia Lombardi
Gymnasium	Ginásio (escola)
Universitas Ludovico-Maximilianea Monacensis	Universidade de Munique
Laquedonia	Lacedonia
Lapigium	Lapio
Laurus (Campania)	Lauro (Itália)
Terra Leonum	Lioni
Locus Sanus	Luogosano
Manus Calceatorum	Manocalzati
Marzanum Nolanorum	Marzano di Nola
Miletus (Campania)	Melito Irpino
Merculianum	Mercogliano
Aeculanum	Mirabella Eclano
Mons Acutus (Campania)	Montaguto
Mons Calvus (Campania)	Montecalvo Irpino
Mons Falcio	Montefalcione
Mons Fortis (Abellinum)	Monteforte Irpino
Mons Fredanus	Montefredane
Mons Fuscolus	Montefusco
Montella	Montella
Mons Marranus	Montemarano
Mons Militum	Montemiletto
Mons Viridis (Campania)	Monteverde
Montorium Inferius	Montoro Inferiore
Montorium Superius	Montoro Superiore
Morra	Morra De Sanctis
Muschianum	Moschiano
Munianum (Abellinum)	Mugnano del Cardinale
Nuscum	Nusco
Hospidalectum	Ospedaletto d'Alpinolo
Pagum (Abellinum)	Pago del Vallo di Lauro
Parolisium	Parolise
Paternum (Campania)	Paternopoli
Petrurium	Petruro Irpino
Petra Fusorum	Pietradefusi
Petra Stornina	Pietrastornina
Prata (Abellinum)	Prata di Principato Ultra
Pratula Serra	Pratola Serra
Quadrellae	Quadrelle
Quindecium	Quindici
Rocca Sancti Felicis	Rocca San Felice
Rocca Bascerana	Roccabascerana
Oppidum Rotundorum	Rotondi
Saltia	Salza Irpina
Fanum Sancti Magni	San Mango sul Calore
Fanum Sancti Martini in Valle Gaudina	San Martino Valle Caudina
Fanum Sancti Michaelis de Serino	San Michele di Serino
Fanum Sancti Nicolai Baroniae	San Nicola Baronia
Condamina	La Condamine
Fanum Sancti Potiti (Abellinum)	San Potito Ultra
Fanum Sancti Sosii	San Sossio Baronia
Fanum Sancti Andreae Compsae	Sant'Andrea di Conza
Fanum Sancti Angeli de Scala	Sant'Angelo a Scala
Fanum Sancti Angeli ad Escas	Sant'Angelo all'Esca
Fanum Sancti Angeli de Langobardis	Sant'Angelo dei Lombardi
Fanum Sanctae Luciae de Serino	Santa Lucia di Serino
Fanum Sanctae Paulinae	Santa Paolina
Fanum Sancti Stephani (Campania)	Santo Stefano del Sole
Sabinianum (Campania)	Savignano Irpino
Scampitella	Scampitella
Sinerchia	Senerchia
Serinum	Serino
Sirignanum	Sirignano
Monoecus (urbs)	Monaco-Ville
Solophra	Solofra
Sorbus	Sorbo Serpico
Spero	Sperone
Casalium	Sturno
Submons (Campania)	Summonte
Tauranum	Taurano
Taurasium	Taurasi
Theora	Teora
Torrella	Torella dei Lombardi
Turris Abellana	Torre Le Nocelle
Torraiunum	Torrioni
Trivicum	Trevico
Tufus	Tufo
Vallata (Provincia Abellinas)	Vallata
Vallis Saccarda	Vallesaccarda
Venticanum	Venticano
Villa Maina	Villamaina
Pulcherenus	Villanova del Battista
Vulturaria (Campania)	Volturara Irpina
Zunculus	Zungoli
Theo Angelopulus	Theo Angelopoulos
Petrus Almodóvar	Pedro Almodóvar
Provincia Caesaraugustana	Saragoça (província)
Provincia Oscensis	Huesca (província)
Dziga Vertov	Dziga Vertov
Nicetas Michalkov	Nikita Mikhalkov
Alexander González Iñárritu	Alejandro González Iñárritu
Laurentius Olivier	Laurence Olivier
Carolus Laughton	Charles Laughton
Provincia Segobiensis	Segóvia (província)
Sedinis	Sedini
Provincia Abulensis	Ávila (província)
Kennethus Branagh	Kenneth Branagh
Comitatus Licensis	Condado de Laois
Categoria:Pelliculae comoedicae	Categoria:Filmes de comédia
Categoria:Pelliculae per civitates digestae	Categoria:Filmes por país
Categoria:Pelliculae	Categoria:Filmes
Avelanges	Avelanges
Chaignay	Chaignay
Courtivron	Courtivron
Crécey-sur-Tille	Crécey-sur-Tille
Diénay	Diénay
Échevannes (Clivus Aureus)	Échevannes (Côte-d'Or)
Épagny (Clivus Aureus)	Épagny (Côte-d'Or)
Pichanges	Pichanges
Moloy	Moloy
Marsannay-le-Bois	Marsannay-le-Bois
Marey-sur-Tille	Marey-sur-Tille
Marciacum (praefectura Clivi Aurei)	Marcilly-sur-Tille
Lux (Clivus Aureus)	Lux (Côte-d'Or)
Is-sur-Tille	Is-sur-Tille
Gemeaux	Gemeaux
Categoria:Pelliculae societate digestae	Categoria:Filmes por estúdio
Poiseul-lès-Saulx	Poiseul-lès-Saulx
Saulx-le-Duc	Saulx-le-Duc
Spoy (Clivus Aureus)	Spoy (Côte-d'Or)
Tarsul	Tarsul
Tilae Castrum	Til-Châtel
Vernot	Vernot
Villecomte	Villecomte
Villey-sur-Tille	Villey-sur-Tille
Claudius Chabrol	Claude Chabrol
Renatus Clair	René Clair
Robertus Bresson	Robert Bresson
Ludovicus Malle	Louis Malle
Bernadetta Lapurdensis	Bernadette Soubirous
Miyazaki Hayao	Hayao Miyazaki
Nagisa Ōshima	Nagisa Ōshima
Gulielmus Wenders	Wim Wenders
Leni Riefenstahl	Leni Riefenstahl
Clodia Maior	Chioggia
Cona	Cona (Itália)
Margarita de Trotta	Margarethe von Trotta
Nicolaus Kinski	Klaus Kinski
Alfredus Zinnemann	Fred Zinnemann
Petrus Weir	Peter Weir
Holtisminni	Holzminden
Michael Angelus Antonioni	Michelangelo Antonioni
Liliana Cavani	Liliana Cavani
Aldus Fabrizi	Aldo Fabrizi
Victorius Gassman	Vittorio Gassman
Saturninus Manfredi	Nino Manfredi
Ferzan Özpetek	Ferzan Özpetek
Hugo Tognazzi	Ugo Tognazzi
Marcellus Mastroianni	Marcello Mastroianni
Statio ferriviaria	Estação ferroviária
Regnum Hierosolymitanum	Reino de Jerusalém
Ioscelinus II (comes Edessanus)	Joscelino II de Edessa
Marcus Antonius Charpentier	Marc-Antoine Charpentier
Compressio damnosa	Compressão com perda de dados
Paisy-Cosdon	Paisy-Cosdon
Villadin	Villadin
Michael Hidalgo	Miguel Hidalgo
Iosephus Maria Aznar	José María Aznar
Campus tertiarius	Setor terciário
Campus secundarius	Setor secundário
Campus primarius	Setor primário
Arceau	Arceau
Beaumont-sur-Vingeanne	Beaumont-sur-Vingeanne
Beire-le-Châtel	Beire-le-Châtel
Belleneuve	Belleneuve
Besua	Bèze
Bézouotte	Bézouotte
Blagny-sur-Vingeanne	Blagny-sur-Vingeanne
Champagne-sur-Vingeanne	Champagne-sur-Vingeanne
Charmes (Clivus Aureus)	Charmes (Côte-d'Or)
Cuiserey	Cuiserey
Cheuge	Cheuge
Jancigny	Jancigny
Magny-Saint-Médard	Magny-Saint-Médard
Miribellum	Mirebeau-sur-Bèze
Noiron-sur-Bèze	Noiron-sur-Bèze
Oisilly	Oisilly
Renève	Renève
Tanay (Clivus Aureus)	Tanay
Savolles	Savolles
Trochères	Trochères
Viévigne	Viévigne
Alexander Kwaśniewski	Aleksander Kwaśniewski
Astrid Lindgren	Astrid Lindgren
Franciscus Macharski	Franciszek Macharski
Petrus Ustinov	Peter Ustinov
Ayrola	Airola
Oprah Winfrey	Oprah Winfrey
All Blacks	Seleção Neozelandesa de Rugby Union
Aevum Palaeogenum	Paleogeno
Exstinctio Cretacea-Palaeogena	Extinção do Cretáceo-Paleogeno
Crater illisionis	Cratera de impacto
Flumen Circumpolare Antarcticum	Corrente Circumpolar Antártica
Categoria:Praesides Poloniae	Categoria:Presidentes da Polónia
Wojciech Jaruzelski	Wojciech Jaruzelski
Ricardus Kaczorowski	Ryszard Kaczorowski
Telde	Telde
Amorusius	Amorosi
Apix (Italia)	Apice
Apellusia	Apollosa
Arpadium	Arpaia
Fossaceca (Beneventum)	Arpaise
Basilicae	Baselice
Bonea	Bonea
Buccianum	Bucciano
Bonus Albergus	Buonalbergo
Calvi (Provincia Beneventana)	Calvi (Itália)
Campum Lactarium	Campolattaro
Campuli Montis Taburni	Campoli del Monte Taburno
Casaldunus	Casalduni
Castrum Francorum (Provincia Beneventana)	Castelfranco in Miscano
Castrum Paganum	Castelpagano
Castrum Poti	Castelpoto
Castrum Veneris (Campania)	Castelvenere
Castrum Vetus (Campania)	Castelvetere in Val Fortore
Caltanum	Cautano
Ceppalunum	Ceppaloni
Cerretum (Campania)	Cerreto Sannita
Cercellum	Circello
Collis (Campania)	Colle Sannita
Categoria:Gubernatores Poloniae	Categoria:Primeiros-ministros da Polônia
Cusanum (Campania)	Cusano Mutri
Dugenta	Dugenta
Duratianum	Durazzano
Faichium	Faicchio
Foglianisium	Foglianise
Pontivium	Pontivy
Foianum (Campania)	Foiano di Val Fortore
Furclae	Forchia
Fragnetum Monfortis	Fragneto Monforte
Fragnetum Abatis	Fragneto l'Abate
Fraxium Thelesinorum	Frasso Telesino
Ginestra Illyricorum	Ginestra degli Schiavoni
Guardia Sancti Fraymundi	Guardia Sanframondi
Limatula (Italia)	Limatola
Iaroslaus Kaczyński	Jarosław Kaczyński
Melitianum	Melizzano
Mujanus	Moiano
Molinaria	Molinara
Thaddaeus Mazowiecki	Tadeusz Mazowiecki
Mons Falconus (Campania)	Montefalcone di Val Fortore
Mons Sarculus	Montesarchio
Murgantia	Morcone
Maranum (Provincia Veronensis)	Marano di Valpolicella
Pastrengus	Pastrengo
Padulum (Campania)	Paduli
Pagum (Beneventum)	Pago Veiano
Pannaranum	Pannarano
Paulisi	Paolisi
Oppidum Paupisiorum	Paupisi
Oppidum Peschi	Pesco Sannita
Sanguenedum	Sanguinetto
Petra Roja	Pietraroja
Petra Elcina	Pietrelcina
Pons (Italia)	Ponte (Itália)
Pons Landulfi	Pontelandolfo
Pulianellum	Puglianello
Oppidum Regimi	Reino (Itália)
Fanum Sancti Bartholomaei in Galdo	San Bartolomeo in Galdo
Fanum Sancti Georgii de Molaria	San Giorgio La Molara
Fanum Sancti Georgii de Montanea	San Giorgio del Sannio
Fanum Sancti Leucii	San Leucio del Sannio
Fanum Sancti Laurentii Minoris	San Lorenzello
Villa Cervionus	Villa Bartolomea
Fratres Lumière	Auguste e Louis Lumière
Fanum Sancti Laurentii Maioris	San Lorenzo Maggiore
Fanum Sancti Lupi	San Lupo
Fanum Sancti Marci de Gavotis	San Marco dei Cavoti
Fanum Sancti Martini in Cocceiano	San Martino Sannita
Fanum Sancti Nazarii (Campania)	San Nazzaro (Itália)
Fanum Sancti Nicolai Manfredi	San Nicola Manfredi
Fanum Sancti Salvatoris (Campania)	San Salvatore Telesino
Fanum Sanctae Agathae Gothorum	Sant'Agata de' Goti
Fanum Sancti Angeli ad Cupulum	Sant'Angelo a Cupolo
Mons Malus (Campania)	Sant'Arcangelo Trimonte
Fanum Sanctae Crucis de Mononio	Santa Croce del Sannio
Saxinorium	Sassinoro
Surrepaca	Solopaca
Thelesia Nova	Telese Terme
Toccum (Campania)	Tocco Caudio
Torlecusium	Torrecuso
Vitulanum	Vitulano
Ridley Scott	Ridley Scott
Timotheus Burton	Tim Burton
Gina Lollobrigida	Gina Lollobrigida
Anna Magnani	Anna Magnani
Catharina Hepburn	Katharine Hepburn
Aqua Sancta (Marchia Anconitana)	Acquasanta Terme
Aqua Viva (Marchia Anconitana)	Acquaviva Picena
Appinianum	Appignano del Tronto
Arquata (Marchia Anconitana)	Arquata del Tronto
Administer Foederalis Rerum Exterarum	Ministério das Relações Exteriores da Alemanha
Carnassalis	Carassai
Lama (Marchia Anconitana)	Castel di Lama
Reunificatio Germaniae	Reunificação da Alemanha
Castinianum	Castignano
Lex Fundamentalis Germaniae	Grundgesetz
Castoranum	Castorano
Collia	Colli del Tronto
Communantia	Comunanza
Cossignanum	Cossignano
Cupra Maritima	Cupra Marittima
Folignanum	Folignano
Castrum Furcis	Force
Grypta ad Mare	Grottammare
Maltinianum	Maltignano
Massignanum	Massignano
Mons Sancti Pauli (Provincia Asculana)	Monsampolo del Tronto
Mons Altus (Marchia Anconitana)	Montalto delle Marche
Mons de Novem	Montedinove
Mons Florum	Montefiore dell'Aso
Mons Gallus	Montegallo
Mons Monacus	Montemonaco
Mons Brandonis	Monteprandone
Aufida	Offida
Palumnianum	Palmiano
Ripa (Marchia Anconitana)	Ripatransone
Rocca Seregnana	Roccafluvione
Rotella	Rotella
Spinetulum	Spinetoli
Vena Rupta	Venarotta
Simplicitas voluntaria	Simplicidade voluntária
Blake Edwards	Blake Edwards
Franciscus Ford Coppola	Francis Ford Coppola
Salmantica (Chilia)	Salamanca (Chile)
Distillatio alcoholis	Bebida destilada
Wyoming Comitatus (Novum Eboracum)	Condado de Wyoming (Nova Iorque)
Wayne Comitatus (Novum Eboracum)	Condado de Wayne (Nova Iorque)
Washington Comitatus (Novum Eboracum)	Condado de Washington (Nova Iorque)
Warren Comitatus (Novum Eboracum)	Condado de Warren (Nova Iorque)
Ulster Comitatus	Condado de Ulster
Tompkins Comitatus	Condado de Tompkins
Tioga Comitatus (Novum Eboracum)	Condado de Tioga (Nova Iorque)
Georgius Bizet	Georges Bizet
Lisa Meitner	Lise Meitner
Agyrium	Agira
Aydonum	Aidone
Assorus	Assoro
Convicinum	Barrafranca
Calataxibetta	Calascibetta
Catina Nova	Catenanuova
Centuripae	Centuripe
Ceramum	Cerami
Galaria	Gagliano Castelferrato
