非洲	África
馬圖斯	Lothar Matthäus
跆拳道	Taekwondo
摩爾多瓦文	Língua moldava
毛語錄	O Livro Vermelho
承天順化	Thua Thien-Hue
半夜	Meia-noite
北𣴓	Bac Kan
鴨巴甸	Aberdeen
萊州	Lai Chau
河南 (越南)	Hà Nam
上海浦東國際機場	Aeroporto Internacional de Xangai Pudong
新石器時代	Neolítico
政治學	Ciência política
老街	Lao Cai
耶卡謝蓮娜二世 (俄國)	Catarina, a Grande
閩東話	Língua min oriental
麪粉	Farinha
經	Longitude
獅子王	O Rei Leão
馬可尼	Guglielmo Marconi
閩南話	Min Nan
離子	Íon
千年	Milênio
清化	Thanh Hoa
化學反應	Reação química
焗爐	Forno
.ru	.ru
.ad	.ad
草原象	Elefante-da-savana
1940年代	Década de 1940
1900年代	Década de 1900
堅江	Kien Giang
廣治	Quang Tri
1910年代	Década de 1910
乂安	Nghe An
納博哥夫	Vladimir Nabokov
安江省	An Giang
海牙	Haia
目 (生物分類)	Ordem (biologia)
西寧 (越南)	Tay Ninh
富壽	Phu Tho
大猩猩	Gorila
茶榮	Tra Vinh
第谷	Tycho Brahe
視覺藝術	Artes visuais
薄遼	Bac Lieu
嘉萊	Gia Lai
前江	Tien Giang
夏令時間	Horário de verão
平福	Binh Phuoc
同塔	Dong Thap
太平	Thai Binh
河江	Ha Giang
維多利亞州	Vitória (Austrália)
多樂	Dac Lac
壯族	Zhuang (etnia)
平定	Binh Dinh
南斯拉夫	Jugoslávia
長毛象	Mamute
林同	Lam Dong
得農	Dak Nong
富安	Phu Yen
海陽 (越南)	Hai Duong
界	Reino (biologia)
昂山素姬	Aung San Suu Kyi
美洲土著	Povos ameríndios
約翰福音	Evangelho segundo João
羅拔柏迪臣	Robert Pattinson
門	Porta
四邊形	Quadrilátero
威廉王子	Guilherme, Duque de Cambridge
托克勞	Tokelau
作曲家	Compositor
豬流感	Gripe suína
指甲	Unha
高平	Cao Bang
平陽省	Binh Duong
平順	Binh Thuan
母語	Língua materna
巴地頭頓	Ba Ria-Vung Tau
寧平	Ninh Binh
寧順	Ninh Thuan
南定	Nam Dinh
臭氧	Ozônio
蔗	Cana-de-açúcar
羅拔迪尼路	Robert De Niro
奠邊	Dien Bien
麻瘋	Lepra
成龍	Jackie Chan
12	Doze
窩拉普克文	Língua volapuque
三船敏郎	Toshiro Mifune
面 (身體)	Face
廣告	Publicidade
達拉哈西	Tallahassee
獨立	Independência
弗萊明	Alexander Fleming
浪漫主義	Romantismo
釘	Prego
湯告魯斯	Tom Cruise
兒童節	Dia Mundial da Criança
橄欖	Oliveira
三位一體	Trindade (cristianismo)
雅虎	Yahoo!
屋崙	Auckland
里夫共和國	República do Rife
南丁格爾	Florence Nightingale
直綫	Reta
法老王	Faraó
AK-47	AK-47
331年	331
甲烷	Metano
11	Onze
365年	365
13	Treze
子彈	Cartucho (munição)
孫武	Sun Tzu
牛油果	Persea americana
379年	379
IBM	IBM
星巴克	Starbucks
奶昔	Milk-shake
.fi	.fi
波 (物理)	Onda
盧拉	Luiz Inácio Lula da Silva
紅血球	Hemácia
信德省	Sind
直徑	Diâmetro
先生	Professor
中央情報局	Central Intelligence Agency
.ae	.ae
.am	.am
.de	.de
.fr	.fr
2006年FIFA世界盃	Copa do Mundo FIFA de 2006
聖靈	Espírito Santo
互聯網電影資料庫	Internet Movie Database
卡夫蘭	Cleveland
阿波羅	Apolo
達賴喇嘛	Dalai Lama
塞浦路斯英屬基地區	Acrotíri e Deceleia
花生	Amendoim
培根	Francis Bacon
.af	.af
100	Cem
.au	.au
膝頭	Joelho
句法學	Sintaxe
杏	Damasqueiro
妮歌潔曼	Nicole Kidman
聯合國安全理事會	Conselho de Segurança das Nações Unidas
霧	Nevoeiro
眼鏡	Óculos
火柴	Palito de fósforo
綱	Classe (biologia)
葡萄醣	Glicose
.cz	.cz
.ag	.ag
天體物理學	Astrofísica
多邊形	Polígono
Jackson Pollock	Jackson Pollock
加爾文	João Calvino
情人節	Dia dos Namorados
雹	Granizo
祖樂比	Jollibee
巴伐洛堤	Luciano Pavarotti
前43年	43 a.C.
海灣戰爭	Guerra do Golfo
小行星一覽	Lista de asteroides
市場	Mercado
南中國海	Mar da China Meridional
Campora San Giovanni	Campora San Giovanni
絲	Seda
朝鮮世宗	Rei Sejong
.at	.at
陸軍	Exército
人口統計學	Demografia
封建社會	Feudalismo
染色體	Cromossomo
合金	Liga metálica
神奇小蛛網	Charlotte's Web (1973)
伯爾茲	Bălţi
生態系統	Ecossistema
奧克蘭文法學校	Auckland Grammar School
雪櫃	Frigorífico
.us	.us
藻	Alga
妮妲莉寶雯	Natalie Portman
.es	.es
.gr	.gr
.pl	.pl
.uk	.uk
諾貝爾文學獎	Nobel de Literatura
郵票	Selo postal
番薯	Batata-doce
札幌市	Sapporo
黃海	Mar Amarelo
孟德爾	Gregor Mendel
明仁	Akihito
仰光	Rangum
前63年	63 a.C.
輔音	Consoante
赫塔米勒	Herta Müller
美國曲架	Cocker spaniel americano
麥當勞	McDonald's
卡洛爾	Lewis Carroll
諾貝爾物理學獎	Nobel de Física
花式溜冰	Patinação artística no gelo
國際聯盟	Sociedade das Nações
馬些路	Marcelo Vieira da Silva Júnior
前31年	31 a.C.
叔本華	Arthur Schopenhauer
海倫凱勒	Helen Keller
長崎	Nagasaki
不列顛群島	Ilhas Britânicas
橫濱	Yokohama
.al	.al
.ar	.ar
1840年代	Década de 1840
大仲馬	Alexandre Dumas, pai
門 (生物分類)	Filo
老虎狗	Buldogue
威廉福克納	William Faulkner
自閉症	Autismo
.az	.az
油渣	Diesel
牛頓運動定律	Leis de Newton
百萬	Milhão
英國曲架	Cocker spaniel inglês
14	Catorze
澳洲野狗	Dingo
西瓜	Melancia
1880年代	Década de 1880
孟加拉灣	Golfo de Bengala
金毛尋回犬	Golden retriever
煮食	Cozedura
15	Quinze
18	Dezoito
風車	Moinho de vento
拉布拉多狗	Labrador retriever
布萊希特	Bertolt Brecht
黎克特制	Escala de Richter
比奧比奧大學	Universidade do Bío-Bío
導盲狗	Cão-guia
哈馬斯	Hamas
門口狗	Cão de guarda
九層塔	Manjericão-de-folha-larga
激光	Laser
阿斯旺水壩	Represa de Assuã
.cn	.cn
.ee	.ee
羅馬數字	Numeração romana
新聞	Notícia
茂名	Chaozhou
前4年	4 a.C.
國際婦女節	Dia Internacional da Mulher
牧羊狗	Cão pastor
柳州	Liuzhou
1890年代	Década de 1890
.ao	.ao
皇帝	Imperador
.bg	.bg
比薩斜塔	Torre de Pisa
北半球	Hemisfério norte
前100年	100 a.C.
人民幣	Renminbi
列斯	Leeds
.jp	.jp
.bd	.bd
.it	.it
前8年	8 a.C.
.in	.in
癲狗病	Raiva (doença)
富士山	Monte Fuji
約瑟爹利	Yorkshire terrier
橙色	Laranja (cor)
赫茲	Hertz
.ie	.ie
斧頭	Machado
索契	Sóchi
朗拿甸奴	Ronaldinho Gaúcho
愛瑪屈臣	Emma Watson
1830年代	Década de 1830
.dk	.dk
.bb	.bb
架生	Ferramenta
電油	Gasolina
菲比斯	Michael Phelps
粒線體	Mitocôndria
1800年代	Década de 1800
.ca	.ca
灣	Baía
拉瓦節	Antoine Lavoisier
醫生	Médico
.co	.co
.ba	.ba
巨石陣	Stonehenge
.ch	.ch
前14年	14 a.C.
煉金術	Alquimia
前27年	27 a.C.
救難小英雄	The Rescuers
波羅的海國家	Países Bálticos
阿空加瓜山	Aconcágua
加沙地帶	Faixa de Gaza
.be	.be
黃銅	Latão
前19年	19 a.C.
略薩	Mario Vargas Llosa
市場學	Marketing
前3年	3 a.C.
史提芬京	Stephen King
第54演播室電台聯播網	Rádio Studio 54 Network
1860年代	Década de 1860
1870年代	Década de 1870
19	Dezanove
燕	Andorinha
五旬節	Pentecostes
.by	.by
.fj	.fj
.cl	.cl
.br	.br
.is	.is
.lt	.lt
.bz	.bz
.cg	.cg
褲	Calça
年代	Década
大杏仁	Amendoeira
路加福音	Evangelho segundo Lucas
.pt	.pt
前58年	58 a.C.
康城	Cannes
.bh	.bh
.bt	.bt
太陽能	Energia solar
前52年	52 a.C.
亞馬遜州 (巴西)	Amazonas
嘢飲	Bebida
電腦程式	Programa de computador
前6年	6 a.C.
工黨	Partido Trabalhista
前34年	34 a.C.
灘	Praia
民主黨	Partido Democrático
磚	Tijolo
橢圓 (幾何)	Elipse
17	17 (número)
塞阿拉州	Ceará
阿馬帕州	Amapá
前59年	59 a.C.
前57年	57 a.C.
八爪魚	Polvo
槓桿	Alavanca
尼安德特人	Homem-de-neandertal
神曲	Divina Comédia
霍巴特	Hobart
1810年代	Década de 1810
舊石器時代	Paleolítico
葉芝	William Butler Yeats
太空船	Nave espacial
馬拉松	Maratona
16	Dezasseis
細胞核	Núcleo celular
乘	Multiplicação
新畿內亞	Nova Guiné
20	Vinte
狐狸與獵狗	The Fox and the Hound (filme)
使徒行傳	Atos dos Apóstolos
耶穌受難節	Sexta-Feira Santa
.md	.md
.ci	.ci
.an	.an
律師	Advogado
監獄	Prisão
.et	.et
.tv	.tv
.eg	.eg
前5年	5 a.C.
前23年	23 a.C.
.fm	.fm
.se	.se
.ax	.ax
あ	A (kana)
.cy	.cy
い	I (kana)
法新社	Agence France-Presse
.il	.il
美聯社	Associated Press
穆沙拉夫	Pervez Musharraf
.bo	.bo
.bs	.bs
茱莉亞羅拔絲	Julia Roberts
尊榮	John Wayne
共產黨宣言	Manifesto Comunista
法比安斯基	Łukasz Fabiański
馬內	Édouard Manet
基蘭基比斯	Kieran Gibbs
大強子對撞機	Grande Colisor de Hádrons
化石	Fóssil
.kz	.kz
.hu	.hu
Myspace	Myspace
對流層	Troposfera
克里斯蒂娜	Cristina Kirchner
.ua	.ua
施洗約翰	João Batista
.cd	.cd
.ge	.ge
.ai	.ai
.cm	.cm
羅塞夫	Dilma Rousseff
啤牌組合一覽	Tabela de jogadas do pôquer
ム	Mu (kana)
減	Subtração
前65年	65 a.C.
尼古拉二世	Nicolau II da Rússia
珊迪娜布洛	Sandra Bullock
蟹	Caranguejo
天佑吾王	God Save the Queen
班加西	Bengasi
前29年	29 a.C.
鉸剪	Tesoura
詹納	Edward Jenner
聶伯河	Rio Dniepre
天然氣	Gás natural
大理石	Mármore
歐特星雲	Nuvem de Oort
毒	Veneno
前53年	53 a.C.
前90年	90 a.C.
多麗絲萊辛	Doris Lessing
肚痾	Diarreia
小飛象	Dumbo
伍爾芙	Virginia Woolf
前7年	7 a.C.
前9年	9 a.C.
尿	Urina
1850年代	Década de 1850
PH	PH
祈禱	Oração
安徽	Anhui
前32年	32 a.C.
前91年	91 a.C.
國際奧林匹克委員會	Comité Olímpico Internacional
.cr	.cr
.mx	.mx
Skype	Skype
.bw	.bw
保時捷	Porsche
海象	Morsa
聲韻學	Fonologia
.do	.do
.cu	.cu
.hr	.hr
.dj	.dj
.aq	.aq
.er	.er
.cv	.cv
.hn	.hn
.bm	.bm
.dm	.dm
.lk	.lk
.dz	.dz
.kh	.kh
紅毛猩猩	Orangotango
額頭	Testa
.no	.no
詩篇	Livro de Salmos
忠清北道	Chungcheong do Norte
大馬路保利斯塔	Avenida Paulista
忠清南道	Chungcheong do Sul
江原道 (南韓)	Gangwon
內蒙古	Mongólia Interior
梅毒	Sífilis
.gg	.gg
露	Orvalho
.bj	.bj
.id	.id
.tr	.tr
.eu	.eu
.ht	.ht
.ec	.ec
金日成	Kim Il-sung
前84年	84 a.C.
前48年	48 a.C.
前26年	26 a.C.
前70年	70 a.C.
前55年	55 a.C.
慶尚南道	Gyeongsang do Sul
前11年	11 a.C.
慶尚北道	Gyeongsang do Norte
全羅北道	Jeolla do Norte
菱形	Losango
全羅南道	Jeolla do Sul
濟州特別自治道	Jeju
樓	Edifício
麻石	Granito
湄公河	Rio Mekong
索尼	Sony
.cf	.cf
.bf	.bf
.bn	.bn
銀仔	Moeda (peça)
巴別塔	Torre de Babel
南半球	Hemisfério sul
前69年	69 a.C.
前16年	16 a.C.
前35年	35 a.C.
前13年	13 a.C.
Opera	Opera
舒夫真高	Andriy Shevchenko
戲院	Sala de cinema
亨利希赫茲	Heinrich Hertz
諾定咸	Nottingham
維梅爾	Johannes Vermeer
貝可勒爾	Antoine Henri Becquerel
蔚山	Ulsan
光州	Gwangju
火箭	Foguete espacial
雜誌	Revista
利比亞城市一覽	Lista de cidades na Líbia
李斯特	Franz Liszt
波比·費斯查	Bobby Fischer
.mk	.mk
美式足球	Futebol americano
前17年	17 a.C.
前67年	67 a.C.
前88年	88 a.C.
前96年	96 a.C.
前54年	54 a.C.
前87年	87 a.C.
西柚	Toranja
醋	Vinagre
波長	Comprimento de onda
前24年	24 a.C.
前77年	77 a.C.
Kurt Gödel	Kurt Gödel
天線得得B	Teletubbies
湯水	Sopa
江原道 (北韓)	Kangwon
多蒙特	Ballspiel-Verein Borussia 1909 e. V. Dortmund
米高佐敦	Michael Jordan
芭蕾	Balé
里約熱內盧州	Rio de Janeiro
畿內亞灣	Golfo da Guiné
.sa	.sa
.gd	.gd
.ma	.ma
.aw	.aw
.fo	.fo
.gy	.gy
.gw	.gw
.gl	.gl
.gq	.gq
冰球	Hóquei no gelo
庫爾德斯坦	Curdistão
痔瘡	Hemorroida
法院	Tribunal
變色樹蜥	Calotes versicolor
利未記	Levítico
二氧化碳截住儲埋	Captura e armazenamento de gás carbônico
根	Raiz
菇時啤梨	Groselheira
枇杷	Nespereira (árvore)
史丹福大學	Universidade Stanford
凡德羅	Ludwig Mies van der Rohe
摩爾	Mol
前60年	60 a.C.
.sk	.sk
林柏特	Frank Lampard
澱粉	Amido
前56年	56 a.C.
前98年	98 a.C.
前51年	51 a.C.
聖佐治 (格林納達)	Saint George's (Granada)
尼古拉蒲珊	Nicolas Poussin
溫室效應	Efeito estufa
茱莉亞·基勒	Julia Gillard
哈姆雷特	Hamlet
華國鋒	Hua Guofeng
可卡因	Cocaína
打域囂拔	David Hilbert
歐姆定律	Lei de Ohm
遮	Guarda-chuva
芫茜	Coentro
君主立憲制	Monarquia constitucional
劉曉波	Liu Xiaobo
.to	.to
.lv	.lv
.gh	.gh
.mm	.mm
.hk	.hk
華沙公約組織	Pacto de Varsóvia
前81年	81 a.C.
前62年	62 a.C.
前95年	95 a.C.
佐伊女皇	Zoé Porfirogênita
前71年	71 a.C.
前97年	97 a.C.
健力士世界紀錄	Guinness World Records
監躉困境	Dilema do prisioneiro
福建	Fujian
.kg	.kg
共濟會	Maçonaria
.as	.as
.gm	.gm
.gn	.gn
報時	Horologia
.iq	.iq
.ir	.ir
.gt	.gt
.ga	.ga
.mh	.mh
.ls	.ls
.lu	.lu
句	Frase, oração e período
克	Grama
前86年	86 a.C.
前80年	80 a.C.
.tm	.tm
.lb	.lb
.ph	.ph
.zm	.zm
.uz	.uz
.uy	.uy
.sg	.sg
.kr	.kr
.mt	.mt
高血壓	Hipertensão arterial
前74年	74 a.C.
前64年	64 a.C.
前99年	99 a.C.
前76年	76 a.C.
前79年	79 a.C.
前61年	61 a.C.
.la	.la
空中花園	Jardins Suspensos da Babilónia
前50年	50 a.C.
.jm	.jm
.pa	.pa
.pe	.pe
小熊貓	Panda-vermelho
蒙古族	Mongóis
國際原子能機構	Agência Internacional de Energia Atómica
.bi	.bi
紅鸛	Flamingo
大溪地	Taiti
沙特	Anwar Al Sadat
.nz	.nz
.mc	.mc
.ml	.ml
.ki	.ki
國家同地區頂級域	CcTLD
.tj	.tj
.ly	.ly
啟示錄	Apocalipse
薩滿教	Xamanismo
.im	.im
前399年	399 a.C.
玄奘	Xuanzang
戈壁沙漠	Deserto de Gobi
同義詞	Sinônimo
特蘭斯特勒默	Tomas Tranströmer
公民權	Cidadania
全州	Jeonju
濟州	Jeju (cidade)
清州	Cheongju
春川	Chuncheon
囉柚	Nádegas
.kp	.kp
床	Cama
前82年	82 a.C.
塔斯曼	Abel Tasman
.cc	.cc
石刻	Petróglifo
藍鯨	Baleia-azul
海南	Hainan
功	Trabalho (física)
前149年	149 a.C.
前101年	101 a.C.
普通話拼音	Pīnyīn
遠東	Extremo Oriente
鐮刀	Foice
鱭魚	Tainha
URL	URL
Mirante do Vale	Mirante do Vale
西班牙男子足球代表隊	Seleção Espanhola de Futebol
.ck	.ck
FTP	File Transfer Protocol
韮菜	Allium tuberosum
.zw	.zw
華氏	Grau Fahrenheit
黎曼	Bernhard Riemann
卡爾哥夫	Carcóvia
40	Quarenta
白鴿	Columba livia
羊毛	Lã
PDF	Portable document format
圓錐	Cone
前83年	83 a.C.
前92年	92 a.C.
前93年	93 a.C.
前94年	94 a.C.
前78年	78 a.C.
康城影展	Festival de Cannes
星雲	Nebulosa
國際母語日	Dia Internacional da Língua Materna
USB	Universal Serial Bus
.va	.va
唂咕樹	Cacau
甘肅	Gansu
安德利亞波車利	Andrea Bocelli
.gi	.gi
塔利班	Taliban
前66年	66 a.C.
前85年	85 a.C.
前89年	89 a.C.
前72年	72 a.C.
前73年	73 a.C.
前68年	68 a.C.
前75年	75 a.C.
摔角	Luta
燃料	Combustível
灰 (色)	Cinza
香料	Especiaria
印度河文明	Civilização do Vale do Indo
花旗	Bandeira dos Estados Unidos
占士金馬倫	James Cameron
手踭	Cotovelo
MP3	MP3
神父	Sacerdote
申命記	Deuteronômio
蘇州	Suzhou
.fk	.fk
豹貓	Gato-leopardo
.jo	.jo
溫州	Wenzhou
.li	.li
.lc	.lc
無錫	Wuxi
.mr	.mr
.je	.je
.sv	.sv
紹興	Shaoxing
.kw	.kw
.ro	.ro
.vn	.vn
.nr	.nr
.ke	.ke
藪貓	Serval
.vu	.vu
水牛	Búfalo-asiático
費蘭度托利斯	Fernando Torres
漢族	Han (etnia)
.za	.za
.na	.na
.ve	.ve
水門事件	Caso Watergate
.gp	.gp
.sy	.sy
寧波	Ningbo
.mg	.mg
柯德莉·赫賓	Audrey Hepburn
.gf	.gf
.mq	.mq
鬚	Barba
夏華	Le Havre
30	Trinta
隆城國際機場	Aeroporto Internacional Long Thanh
.ye	.ye
.km	.km
抑鬱症	Depressão nervosa
.lr	.lr
先知	Profeta
.tg	.tg
紙鷂	Pipa (brinquedo)
.vc	.vc
.ws	.ws
.mn	.mn
交通工具	Veículo
前201年	201 a.C.
前202年	202 a.C.
漢莎同盟	Liga Hanseática
德斯汀荷夫曼	Dustin Hoffman
歐洲核研究組織	Organização Europeia para a Pesquisa Nuclear
牆	Muro
哈爾濱	Harbin
油	Óleo
季候風	Monção
畫則師	Arquiteto
十月革命	Revolução de Outubro
BASIC	BASIC
巴甫洛夫	Ivan Pavlov
1600年代	Década de 1600
前146年	146 a.C.
紋身	Tatuagem
石英	Quartzo
蜞乸	Sanguessuga
筆記簿	Caderno
金融	Finanças
1000	Mil
短訊	Serviço de mensagens curtas
前356年	356 a.C.
杜圖	Desmond Tutu
布殊	George Bush
血紅蛋白	Hemoglobina
小鹿斑比	Bambi
軸心國	Potências do Eixo
乾旱	Seca
.mw	.mw
.mu	.mu
.td	.td
胡椒	Pimenta-preta
紅寶石	Rubi
.sm	.sm
.tk	.tk
民數記	Livro dos Números
.sr	.sr
公民投票	Referendo
基本粒子	Partícula elementar
.qa	.qa
.tt	.tt
Wikipedia:常見問題解答	Ajuda:FAQ
.ug	.ug
.my	.my
.mz	.mz
.om	.om
.th	.th
陸克文	Kevin Rudd
.cx	.cx
.sc	.sc
.gu	.gu
佩琳	Sarah Palin
.kn	.kn
.pg	.pg
.sz	.sz
.pk	.pk
.ng	.ng
.tl	.tl
.gs	.gs
.ne	.ne
.tz	.tz
.py	.py
.tn	.tn
廚房	Cozinha
日本旗	Bandeira do Japão
約翰遜瑟利夫	Ellen Johnson Sirleaf
保險	Seguro
前110年	110 a.C.
貨車	Camião
雲南	Yunnan
雙性戀	Bissexualidade
前106年	106 a.C.
前480年	480 a.C.
秘密國家警察	Gestapo
蘇菲亞羅蘭	Sophia Loren
多項式	Polinómio
查理斯王子	Carlos, Príncipe de Gales
白果	Ginkgo biloba
敦煌石窟	Grutas de Mogao
前331年	331 a.C.
塔木德	Talmude
蘇丹 (稱呼)	Sultão
威克島	Ilha Wake
時代雜誌	Time (revista)
金蘋果	Marmeleiro
風力	Energia eólica
馬車路列比	Marcello Lippi
前200年	200 a.C.
德國男子足球代表隊	Seleção Alemã de Futebol
民歌	Música folclórica
阿里斯托芬	Aristófanes
烏鴉	Corvo
1700年代	Década de 1700
普里茅斯	Plymouth (Devon)
山東	Shandong
伊索	Esopo
前322年	322 a.C.
前336年	336 a.C.
昌迪加爾	Chandigarh
珍珠	Pérola
乸	Fêmea
百足	Quilópode
英屬印度洋領地	Território Britânico do Oceano Índico
共享創意	Creative Commons
民族學	Etnologia
福塔雷薩	Fortaleza
中南半島	Indochina
臂	Braço
吳哥窟	Angkor Wat
打比	Derby (Derbyshire)
井	Poço (água)
動物園	Jardim zoológico
嘟嘟雀	Raphus cucullatus
茴香	Funcho
喬戈里峰	K2
呂宋綠	Esmeralda
.mo	.mo
.np	.np
.ms	.ms
.rw	.rw
吉大奴	Cotonou
法國網球公開賽	Torneio de Roland-Garros
奧丁	Odin
Mac OS	Mac OS
烴	Hidrocarboneto
阿波羅11號	Apollo 11
膽固醇	Colesterol
襪	Meia
湯馬士·梅拿	Thomas Müller
.me	.me
菲臘·拿姆	Philipp Lahm
河南	Henan
百慕達三角	Triângulo das Bermudas
眼眉	Sobrancelha
.mv	.mv
.sd	.sd
.sl	.sl
.st	.st
2010年海地地震	Sismo do Haiti de 2010
火雞	Peru (ave)
護照	Passaporte
.hm	.hm
.tw	.tw
.sb	.sb
.ky	.ky
.mp	.mp
.ps	.ps
阿仁洛賓	Arjen Robben
.pf	.pf
良十三世	Papa Leão XIII
遼寧	Liaoning
劏人殺手積克	Jack, o Estripador
1740年代	Década de 1740
禽流感	Gripe aviária
三河市	Trois-Rivières
前384年	384 a.C.
前264年	264 a.C.
麗絲韋花絲潘	Reese Witherspoon
前185年	185 a.C.
.pw	.pw
前169年	169 a.C.
前119年	119 a.C.
前195年	195 a.C.
前115年	115 a.C.
前120年	120 a.C.
西梅	Prunus domestica
